stamp,open,high,low,close,volume
2022-03-16 08:53,13652.75,13655.0,13651.0,13651.0,58.0
2022-03-16 08:54,13651.0,13656.0,13651.0,13655.5,37.0
2022-03-16 08:55,13654.5,13665.25,13654.25,13662.5,62.0
2022-03-16 08:56,13663.75,13667.75,13662.5,13664.75,55.0
2022-03-16 08:57,13665.25,13667.75,13658.75,13666.75,49.0
2022-03-16 08:58,13664.75,13666.75,13661.25,13661.25,45.0
2022-03-16 08:59,13662.0,13666.0,13660.5,13665.25,31.0
2022-03-16 09:00,13667.25,13668.0,13663.75,13667.5,39.0
2022-03-16 09:01,13668.25,13674.5,13665.25,13666.5,82.0
2022-03-16 09:02,13668.0,13670.75,13666.75,13669.5,38.0
2022-03-16 09:03,13668.25,13668.25,13666.75,13667.0,18.0
2022-03-16 09:04,13666.25,13671.5,13663.0,13670.75,70.0
2022-03-16 09:05,13670.0,13678.0,13669.25,13675.25,101.0
2022-03-16 09:06,13675.75,13677.5,13671.75,13674.0,43.0
2022-03-16 09:07,13675.5,13679.0,13673.75,13674.5,42.0
2022-03-16 09:08,13673.5,13676.75,13672.0,13672.0,36.0
2022-03-16 09:09,13672.0,13673.5,13668.0,13673.0,51.0
2022-03-16 09:10,13674.0,13677.75,13670.75,13675.5,85.0
2022-03-16 09:11,13675.75,13676.5,13673.0,13673.0,38.0
2022-03-16 09:12,13672.5,13676.5,13669.5,13675.0,61.0
2022-03-16 09:13,13675.25,13680.0,13672.25,13677.5,56.0
2022-03-16 09:14,13679.5,13681.0,13673.5,13674.0,56.0
2022-03-16 09:15,13672.0,13679.25,13671.5,13679.25,32.0
2022-03-16 09:16,13678.25,13682.5,13678.25,13681.25,77.0
2022-03-16 09:17,13682.0,13689.75,13682.0,13683.5,130.0
2022-03-16 09:18,13683.5,13684.25,13681.75,13684.25,42.0
2022-03-16 09:19,13683.0,13684.0,13678.0,13679.5,47.0
2022-03-16 09:20,13679.5,13680.75,13678.5,13679.0,46.0
2022-03-16 09:21,13680.5,13681.75,13678.25,13679.75,28.0
2022-03-16 09:22,13679.75,13679.75,13676.0,13679.0,84.0
2022-03-16 09:23,13679.75,13681.0,13678.75,13679.5,27.0
2022-03-16 09:24,13681.75,13683.75,13681.75,13682.5,37.0
2022-03-16 09:25,13681.75,13687.25,13681.75,13686.25,66.0
2022-03-16 09:26,13685.25,13687.75,13684.5,13686.5,61.0
2022-03-16 09:27,13687.75,13695.5,13687.5,13694.5,118.0
2022-03-16 09:28,13694.75,13696.25,13692.25,13694.0,79.0
2022-03-16 09:29,13693.5,13695.25,13693.0,13694.5,34.0
2022-03-16 09:30,13694.5,13698.75,13692.5,13698.5,76.0
2022-03-16 09:31,13699.0,13700.0,13696.5,13699.25,63.0
2022-03-16 09:32,13699.5,13701.75,13698.25,13700.25,79.0
2022-03-16 09:33,13701.25,13706.0,13701.25,13702.75,161.0
2022-03-16 09:34,13703.0,13707.25,13697.5,13699.5,153.0
2022-03-16 09:35,13699.75,13699.75,13696.0,13698.0,82.0
2022-03-16 09:36,13698.0,13701.5,13697.0,13701.0,57.0
2022-03-16 09:37,13701.0,13704.0,13699.5,13701.0,89.0
2022-03-16 09:38,13700.25,13701.0,13697.75,13698.5,60.0
2022-03-16 09:39,13698.75,13700.0,13695.0,13696.75,145.0
2022-03-16 09:40,13696.75,13697.25,13690.0,13696.0,261.0
2022-03-16 09:41,13695.75,13696.5,13692.25,13694.5,177.0
2022-03-16 09:42,13695.75,13697.0,13692.5,13693.0,121.0
2022-03-16 09:43,13693.5,13693.5,13690.0,13690.25,87.0
2022-03-16 09:44,13691.5,13691.5,13687.0,13689.25,128.0
2022-03-16 09:45,13689.0,13689.25,13683.25,13684.5,140.0
2022-03-16 09:46,13685.25,13686.75,13684.25,13685.0,86.0
2022-03-16 09:47,13685.0,13685.0,13678.75,13680.75,118.0
2022-03-16 09:48,13678.5,13682.25,13677.0,13681.5,152.0
2022-03-16 09:49,13682.0,13685.75,13681.25,13684.0,94.0
2022-03-16 09:50,13684.75,13689.25,13682.25,13688.5,102.0
2022-03-16 09:51,13689.0,13690.75,13688.25,13690.0,87.0
2022-03-16 09:52,13690.0,13693.5,13689.0,13693.25,83.0
2022-03-16 09:53,13693.75,13698.25,13687.25,13688.5,132.0
2022-03-16 09:54,13688.5,13688.5,13678.0,13678.5,85.0
2022-03-16 09:55,13678.0,13685.0,13675.5,13683.75,106.0
2022-03-16 09:56,13683.5,13683.75,13676.5,13677.75,127.0
2022-03-16 09:57,13677.25,13677.5,13669.75,13672.5,135.0
2022-03-16 09:58,13671.75,13678.0,13671.75,13676.25,67.0
2022-03-16 09:59,13675.75,13678.5,13673.75,13676.75,48.0
2022-03-16 10:00,13676.25,13676.75,13671.5,13674.0,90.0
2022-03-16 10:01,13673.25,13676.75,13672.5,13676.75,67.0
2022-03-16 10:02,13675.0,13683.0,13675.0,13683.0,66.0
2022-03-16 10:03,13683.0,13686.5,13680.0,13682.5,203.0
2022-03-16 10:04,13683.25,13686.5,13682.25,13682.75,72.0
2022-03-16 10:05,13682.0,13684.25,13680.0,13681.25,67.0
2022-03-16 10:06,13682.0,13682.0,13676.0,13678.0,56.0
2022-03-16 10:07,13679.5,13679.75,13676.25,13679.75,82.0
2022-03-16 10:08,13680.25,13680.75,13676.75,13677.75,29.0
2022-03-16 10:09,13679.0,13679.25,13672.5,13677.0,62.0
2022-03-16 10:10,13679.0,13703.25,13679.0,13699.5,398.0
2022-03-16 10:11,13700.25,13706.5,13692.5,13702.5,282.0
2022-03-16 10:12,13702.5,13707.0,13697.5,13706.75,169.0
2022-03-16 10:13,13706.25,13710.0,13704.0,13705.5,125.0
2022-03-16 10:14,13705.0,13720.0,13704.0,13715.25,221.0
2022-03-16 10:15,13715.75,13722.0,13715.75,13721.0,221.0
2022-03-16 10:16,13721.75,13722.0,13713.25,13714.5,155.0
2022-03-16 10:17,13715.0,13715.75,13707.0,13707.25,161.0
2022-03-16 10:18,13707.0,13711.25,13700.75,13708.5,169.0
2022-03-16 10:19,13709.5,13712.25,13706.5,13710.5,85.0
2022-03-16 10:20,13709.25,13712.75,13704.5,13706.0,78.0
2022-03-16 10:21,13707.0,13708.25,13704.75,13707.0,77.0
2022-03-16 10:22,13707.25,13709.5,13706.75,13707.75,60.0
2022-03-16 10:23,13708.5,13709.75,13706.25,13708.0,122.0
2022-03-16 10:24,13709.0,13710.5,13707.0,13707.0,90.0
2022-03-16 10:25,13708.25,13709.75,13703.75,13705.25,95.0
2022-03-16 10:26,13705.75,13706.25,13699.25,13702.0,108.0
2022-03-16 10:27,13703.25,13705.75,13699.25,13701.25,72.0
2022-03-16 10:28,13700.5,13703.0,13699.75,13701.75,52.0
2022-03-16 10:29,13700.25,13700.25,13695.5,13696.0,50.0
2022-03-16 10:30,13696.5,13700.75,13696.5,13700.75,84.0
2022-03-16 10:31,13698.75,13701.25,13696.5,13700.25,76.0
2022-03-16 10:32,13700.75,13705.0,13698.0,13703.5,68.0
2022-03-16 10:33,13703.5,13705.5,13702.5,13704.0,83.0
2022-03-16 10:34,13704.0,13708.0,13703.0,13703.5,76.0
2022-03-16 10:35,13704.25,13704.25,13697.5,13697.75,38.0
2022-03-16 10:36,13698.75,13706.25,13698.5,13700.75,114.0
2022-03-16 10:37,13698.75,13700.0,13684.25,13688.75,233.0
2022-03-16 10:38,13688.75,13691.5,13682.25,13690.25,191.0
2022-03-16 10:39,13691.5,13694.5,13690.0,13694.0,72.0
2022-03-16 10:40,13693.5,13697.5,13684.25,13691.75,249.0
2022-03-16 10:41,13690.5,13700.25,13689.25,13698.25,153.0
2022-03-16 10:42,13697.75,13705.25,13696.5,13700.5,110.0
2022-03-16 10:43,13701.0,13705.25,13701.0,13703.5,81.0
2022-03-16 10:44,13702.75,13710.25,13700.25,13709.0,128.0
2022-03-16 10:45,13708.75,13712.5,13699.5,13702.0,224.0
2022-03-16 10:46,13700.25,13710.75,13700.25,13709.5,92.0
2022-03-16 10:47,13709.5,13711.25,13708.5,13709.0,60.0
2022-03-16 10:48,13709.5,13709.5,13704.5,13706.0,72.0
2022-03-16 10:49,13706.5,13708.25,13705.5,13708.0,63.0
2022-03-16 10:50,13708.5,13709.0,13705.0,13706.5,48.0
2022-03-16 10:51,13706.25,13706.25,13700.25,13701.25,44.0
2022-03-16 10:52,13702.0,13704.25,13698.25,13699.25,85.0
2022-03-16 10:53,13699.25,13704.0,13697.5,13698.5,60.0
2022-03-16 10:54,13697.0,13702.5,13694.75,13699.75,88.0
2022-03-16 10:55,13699.75,13702.0,13699.0,13699.5,41.0
2022-03-16 10:56,13700.25,13700.5,13692.75,13693.75,50.0
2022-03-16 10:57,13693.5,13696.25,13690.0,13690.5,71.0
2022-03-16 10:58,13690.75,13693.0,13688.75,13691.5,79.0
2022-03-16 10:59,13692.25,13701.0,13692.25,13699.0,83.0
2022-03-16 11:00,13698.75,13698.75,13687.0,13688.75,155.0
2022-03-16 11:01,13689.0,13699.0,13689.0,13690.75,103.0
2022-03-16 11:02,13691.75,13691.75,13686.5,13686.5,103.0
2022-03-16 11:03,13685.75,13686.5,13682.75,13684.75,84.0
2022-03-16 11:04,13684.25,13684.25,13680.0,13682.0,88.0
2022-03-16 11:05,13683.0,13683.0,13675.75,13677.75,138.0
2022-03-16 11:06,13678.25,13683.25,13677.75,13678.75,72.0
2022-03-16 11:07,13680.0,13684.0,13679.0,13683.5,73.0
2022-03-16 11:08,13682.75,13684.0,13679.0,13680.75,67.0
2022-03-16 11:09,13679.75,13683.25,13679.0,13681.75,55.0
2022-03-16 11:10,13682.0,13687.0,13681.25,13682.75,76.0
2022-03-16 11:11,13684.0,13687.0,13684.0,13684.75,65.0
2022-03-16 11:12,13685.5,13687.25,13676.75,13682.5,136.0
2022-03-16 11:13,13681.5,13682.75,13680.25,13681.0,36.0
2022-03-16 11:14,13680.5,13680.5,13675.0,13680.0,84.0
2022-03-16 11:15,13679.75,13680.5,13667.5,13671.5,147.0
2022-03-16 11:16,13672.0,13672.5,13667.75,13671.0,133.0
2022-03-16 11:17,13670.5,13673.75,13668.0,13673.75,88.0
2022-03-16 11:18,13673.25,13679.0,13673.25,13679.0,49.0
2022-03-16 11:19,13679.5,13680.5,13675.25,13677.25,65.0
2022-03-16 11:20,13678.0,13678.0,13672.5,13675.5,80.0
2022-03-16 11:21,13674.75,13683.75,13674.5,13682.5,84.0
2022-03-16 11:22,13683.0,13687.75,13683.0,13687.0,52.0
2022-03-16 11:23,13686.75,13690.25,13686.5,13688.75,43.0
2022-03-16 11:24,13688.0,13688.5,13685.75,13688.0,35.0
2022-03-16 11:25,13688.25,13692.5,13687.75,13691.75,36.0
2022-03-16 11:26,13690.75,13691.75,13689.25,13691.0,40.0
2022-03-16 11:27,13692.25,13695.25,13691.5,13693.25,29.0
2022-03-16 11:28,13693.5,13695.25,13692.5,13694.25,53.0
2022-03-16 11:29,13694.0,13694.25,13689.25,13689.25,48.0
2022-03-16 11:30,13690.0,13695.75,13689.25,13695.0,36.0
2022-03-16 11:31,13693.75,13699.75,13693.25,13699.5,71.0
2022-03-16 11:32,13699.75,13704.25,13699.5,13702.0,114.0
2022-03-16 11:33,13703.25,13704.75,13701.5,13702.75,69.0
2022-03-16 11:34,13701.25,13702.5,13697.5,13697.75,80.0
2022-03-16 11:35,13697.75,13701.5,13697.5,13701.0,75.0
2022-03-16 11:36,13701.25,13705.25,13696.5,13704.5,119.0
2022-03-16 11:37,13704.5,13706.0,13703.25,13704.25,96.0
2022-03-16 11:38,13703.75,13706.25,13703.75,13706.25,18.0
2022-03-16 11:39,13705.25,13707.0,13702.5,13703.25,93.0
2022-03-16 11:40,13704.0,13704.25,13697.0,13698.75,91.0
2022-03-16 11:41,13697.75,13699.5,13695.75,13695.75,45.0
2022-03-16 11:42,13696.25,13700.0,13696.0,13697.25,79.0
2022-03-16 11:43,13698.25,13701.25,13697.25,13701.25,56.0
2022-03-16 11:44,13701.75,13704.25,13700.0,13702.0,49.0
2022-03-16 11:45,13701.25,13703.0,13700.25,13701.5,40.0
2022-03-16 11:46,13700.5,13700.5,13696.25,13698.0,51.0
2022-03-16 11:47,13695.75,13698.0,13693.75,13696.0,49.0
2022-03-16 11:48,13695.0,13695.25,13686.0,13687.25,152.0
2022-03-16 11:49,13688.25,13690.5,13685.75,13686.25,66.0
2022-03-16 11:50,13686.75,13690.75,13685.25,13690.75,53.0
2022-03-16 11:51,13690.75,13690.75,13686.25,13686.75,60.0
2022-03-16 11:52,13687.5,13691.5,13687.5,13691.5,31.0
2022-03-16 11:53,13692.5,13708.0,13692.0,13706.25,308.0
2022-03-16 11:54,13707.0,13708.25,13702.25,13702.25,185.0
2022-03-16 11:55,13701.25,13702.25,13700.0,13701.5,86.0
2022-03-16 11:56,13701.75,13706.75,13698.25,13698.25,111.0
2022-03-16 11:57,13697.5,13702.25,13695.75,13699.25,60.0
2022-03-16 11:58,13699.5,13701.75,13699.0,13699.75,42.0
2022-03-16 11:59,13700.25,13704.5,13700.25,13704.0,66.0
2022-03-16 12:00,13705.0,13711.5,13702.25,13710.75,110.0
2022-03-16 12:01,13710.5,13713.25,13705.25,13711.0,320.0
2022-03-16 12:02,13710.5,13715.0,13708.5,13712.0,183.0
2022-03-16 12:03,13712.25,13713.0,13709.25,13710.0,64.0
2022-03-16 12:04,13710.25,13710.75,13706.0,13707.5,48.0
2022-03-16 12:05,13707.75,13707.75,13700.75,13702.25,67.0
2022-03-16 12:06,13703.0,13705.75,13703.0,13704.5,30.0
2022-03-16 12:07,13705.0,13710.75,13704.25,13708.5,62.0
2022-03-16 12:08,13707.5,13713.0,13707.5,13713.0,102.0
2022-03-16 12:09,13713.25,13715.0,13712.0,13714.25,100.0
2022-03-16 12:10,13714.75,13716.25,13710.25,13711.25,150.0
2022-03-16 12:11,13711.25,13716.0,13711.25,13712.0,71.0
2022-03-16 12:12,13713.75,13714.5,13711.75,13714.0,56.0
2022-03-16 12:13,13713.25,13713.25,13703.75,13708.0,54.0
2022-03-16 12:14,13707.0,13707.5,13698.5,13701.5,52.0
2022-03-16 12:15,13703.5,13704.75,13700.5,13704.75,47.0
2022-03-16 12:16,13705.75,13706.0,13700.0,13704.25,45.0
2022-03-16 12:17,13705.0,13705.0,13698.75,13700.5,46.0
2022-03-16 12:18,13699.75,13701.5,13695.5,13700.0,42.0
2022-03-16 12:19,13700.25,13701.0,13695.0,13695.5,74.0
2022-03-16 12:20,13694.25,13695.5,13690.5,13693.75,74.0
2022-03-16 12:21,13694.25,13694.25,13686.5,13690.25,70.0
2022-03-16 12:22,13691.25,13697.5,13690.25,13694.5,99.0
2022-03-16 12:23,13694.0,13696.75,13692.0,13695.5,101.0
2022-03-16 12:24,13696.75,13697.5,13686.5,13687.75,115.0
2022-03-16 12:25,13686.75,13689.25,13683.25,13687.25,68.0
2022-03-16 12:26,13685.75,13692.25,13685.0,13692.0,29.0
2022-03-16 12:27,13690.5,13695.0,13690.5,13693.0,24.0
2022-03-16 12:28,13691.25,13693.0,13687.0,13691.25,22.0
2022-03-16 12:29,13691.5,13693.0,13689.0,13689.5,22.0
2022-03-16 12:30,13690.75,13698.75,13680.25,13683.0,52.0
2022-03-16 12:31,13683.75,13692.0,13680.75,13682.5,132.0
2022-03-16 12:32,13682.75,13682.75,13671.75,13674.75,174.0
2022-03-16 12:33,13675.0,13677.25,13672.25,13673.5,90.0
2022-03-16 12:34,13675.25,13678.0,13673.0,13674.5,71.0
2022-03-16 12:35,13673.25,13675.5,13657.5,13659.75,186.0
2022-03-16 12:36,13658.75,13661.5,13655.5,13660.75,139.0
2022-03-16 12:37,13660.5,13663.0,13657.25,13658.25,97.0
2022-03-16 12:38,13658.25,13662.75,13657.5,13658.0,105.0
2022-03-16 12:39,13658.75,13659.75,13652.25,13654.25,133.0
2022-03-16 12:40,13655.25,13661.75,13654.0,13661.75,73.0
2022-03-16 12:41,13661.25,13662.5,13658.25,13659.75,79.0
2022-03-16 12:42,13659.75,13666.75,13659.75,13662.0,110.0
2022-03-16 12:43,13661.5,13665.25,13658.75,13665.25,80.0
2022-03-16 12:44,13665.75,13665.75,13660.5,13661.0,38.0
2022-03-16 12:45,13661.0,13664.0,13655.0,13655.75,96.0
2022-03-16 12:46,13655.75,13656.0,13648.25,13652.25,168.0
2022-03-16 12:47,13653.5,13654.25,13649.0,13650.25,64.0
2022-03-16 12:48,13650.25,13654.0,13649.0,13649.75,79.0
2022-03-16 12:49,13651.5,13656.5,13649.25,13656.5,40.0
2022-03-16 12:50,13656.0,13656.0,13643.0,13652.5,202.0
2022-03-16 12:51,13652.75,13658.25,13652.75,13654.0,132.0
2022-03-16 12:52,13654.5,13661.5,13652.75,13656.25,172.0
2022-03-16 12:53,13655.0,13658.25,13652.5,13654.0,71.0
2022-03-16 12:54,13653.5,13654.0,13650.25,13651.75,60.0
2022-03-16 12:55,13652.5,13655.5,13648.0,13655.5,104.0
2022-03-16 12:56,13655.0,13658.75,13650.0,13650.0,136.0
2022-03-16 12:57,13651.0,13654.75,13644.0,13645.75,154.0
2022-03-16 12:58,13645.25,13650.5,13644.0,13648.5,87.0
2022-03-16 12:59,13647.5,13650.0,13645.5,13650.0,48.0
2022-03-16 13:00,13650.0,13652.75,13648.0,13649.25,58.0
2022-03-16 13:01,13648.75,13649.25,13635.5,13636.75,184.0
2022-03-16 13:02,13637.0,13640.5,13634.75,13640.0,116.0
2022-03-16 13:03,13639.5,13641.75,13636.25,13637.0,71.0
2022-03-16 13:04,13638.5,13640.75,13637.25,13637.25,35.0
2022-03-16 13:05,13636.75,13637.0,13624.75,13627.0,151.0
2022-03-16 13:06,13626.25,13630.0,13624.75,13628.0,102.0
2022-03-16 13:07,13629.75,13636.0,13627.75,13633.5,79.0
2022-03-16 13:08,13632.75,13634.0,13631.0,13631.0,45.0
2022-03-16 13:09,13631.75,13638.5,13631.75,13635.75,74.0
2022-03-16 13:10,13635.0,13635.75,13631.25,13632.0,44.0
2022-03-16 13:11,13631.5,13634.25,13630.75,13632.75,44.0
2022-03-16 13:12,13634.25,13636.0,13632.25,13634.75,14.0
2022-03-16 13:13,13637.5,13638.25,13634.75,13636.0,62.0
2022-03-16 13:14,13635.75,13640.75,13631.0,13631.0,93.0
2022-03-16 13:15,13630.0,13644.75,13624.25,13643.5,153.0
2022-03-16 13:16,13641.0,13642.0,13632.5,13636.25,70.0
2022-03-16 13:17,13636.25,13638.5,13633.5,13636.75,56.0
2022-03-16 13:18,13636.75,13642.75,13635.75,13641.0,56.0
2022-03-16 13:19,13641.75,13645.5,13640.75,13644.0,63.0
2022-03-16 13:20,13643.25,13645.0,13640.75,13640.75,72.0
2022-03-16 13:21,13640.25,13648.25,13640.25,13647.25,72.0
2022-03-16 13:22,13648.25,13649.5,13642.25,13645.75,131.0
2022-03-16 13:23,13644.5,13649.0,13644.5,13647.75,63.0
2022-03-16 13:24,13648.25,13657.75,13648.25,13655.0,219.0
2022-03-16 13:25,13654.5,13654.75,13647.5,13649.75,65.0
2022-03-16 13:26,13649.5,13650.0,13640.0,13641.25,74.0
2022-03-16 13:27,13640.0,13642.75,13630.25,13630.25,79.0
2022-03-16 13:28,13630.5,13630.5,13614.0,13623.0,253.0
2022-03-16 13:29,13621.5,13625.25,13620.0,13620.0,71.0
2022-03-16 13:30,13619.25,13649.0,13619.25,13644.75,543.0
2022-03-16 13:31,13642.25,13659.0,13635.75,13638.25,374.0
2022-03-16 13:32,13640.0,13646.0,13624.75,13632.75,420.0
2022-03-16 13:33,13631.75,13635.0,13612.75,13629.0,367.0
2022-03-16 13:34,13628.25,13654.5,13624.25,13649.5,423.0
2022-03-16 13:35,13651.75,13665.5,13640.0,13653.0,607.0
2022-03-16 13:36,13651.75,13670.75,13644.25,13668.25,456.0
2022-03-16 13:37,13667.75,13678.75,13660.75,13666.0,492.0
2022-03-16 13:38,13666.5,13690.0,13666.5,13686.0,787.0
2022-03-16 13:39,13687.75,13696.0,13680.25,13685.0,451.0
2022-03-16 13:40,13682.5,13697.0,13678.75,13679.5,537.0
2022-03-16 13:41,13680.5,13695.75,13671.75,13692.75,460.0
2022-03-16 13:42,13694.5,13707.5,13693.5,13705.0,600.0
2022-03-16 13:43,13706.0,13720.0,13705.75,13709.5,699.0
2022-03-16 13:44,13709.5,13716.0,13704.0,13709.0,378.0
2022-03-16 13:45,13708.5,13728.0,13708.5,13714.0,832.0
2022-03-16 13:46,13716.75,13741.5,13716.25,13737.25,672.0
2022-03-16 13:47,13738.5,13748.0,13735.5,13738.75,550.0
2022-03-16 13:48,13739.5,13747.5,13733.25,13736.25,557.0
2022-03-16 13:49,13735.25,13738.0,13730.5,13734.0,312.0
2022-03-16 13:50,13735.0,13740.75,13724.5,13724.75,349.0
2022-03-16 13:51,13725.0,13740.5,13722.5,13737.25,372.0
2022-03-16 13:52,13738.25,13749.0,13733.5,13740.0,490.0
2022-03-16 13:53,13740.25,13745.5,13726.0,13730.75,338.0
2022-03-16 13:54,13732.25,13733.25,13716.75,13726.5,358.0
2022-03-16 13:55,13727.75,13732.25,13724.0,13729.0,235.0
2022-03-16 13:56,13727.0,13736.25,13719.75,13734.75,234.0
2022-03-16 13:57,13735.25,13740.25,13722.75,13729.5,388.0
2022-03-16 13:58,13727.75,13734.25,13717.25,13717.25,335.0
2022-03-16 13:59,13717.0,13727.75,13711.0,13722.75,237.0
2022-03-16 14:00,13723.25,13740.25,13723.25,13736.5,264.0
2022-03-16 14:01,13737.75,13757.0,13733.75,13754.0,612.0
2022-03-16 14:02,13752.75,13753.5,13737.75,13738.5,391.0
2022-03-16 14:03,13739.0,13748.75,13732.0,13732.0,292.0
2022-03-16 14:04,13732.25,13732.75,13703.25,13717.5,678.0
2022-03-16 14:05,13717.5,13723.0,13714.25,13723.0,276.0
2022-03-16 14:06,13723.25,13725.0,13698.75,13702.25,577.0
2022-03-16 14:07,13703.75,13712.75,13694.25,13709.75,391.0
2022-03-16 14:08,13711.0,13718.5,13704.75,13715.0,348.0
2022-03-16 14:09,13714.75,13714.75,13696.75,13698.75,261.0
2022-03-16 14:10,13698.0,13711.25,13692.5,13710.75,354.0
2022-03-16 14:11,13710.0,13744.75,13709.5,13741.75,689.0
2022-03-16 14:12,13740.75,13747.25,13738.0,13743.0,401.0
2022-03-16 14:13,13742.75,13759.0,13738.25,13744.5,821.0
2022-03-16 14:14,13745.25,13760.5,13744.0,13753.0,622.0
2022-03-16 14:15,13753.0,13798.75,13751.0,13798.25,1174.0
2022-03-16 14:16,13798.5,13808.75,13796.25,13803.25,1091.0
2022-03-16 14:17,13803.5,13821.0,13800.75,13816.25,677.0
2022-03-16 14:18,13817.0,13833.75,13815.25,13833.0,849.0
2022-03-16 14:19,13833.75,13834.75,13809.5,13814.5,913.0
2022-03-16 14:20,13813.5,13824.75,13809.0,13817.25,699.0
2022-03-16 14:21,13817.25,13825.75,13807.5,13815.0,658.0
2022-03-16 14:22,13815.25,13824.25,13813.0,13822.75,449.0
2022-03-16 14:23,13824.75,13824.75,13810.75,13818.5,434.0
2022-03-16 14:24,13820.0,13829.5,13814.5,13826.0,363.0
2022-03-16 14:25,13824.5,13838.25,13815.0,13820.0,548.0
2022-03-16 14:26,13819.5,13830.5,13818.25,13825.5,453.0
2022-03-16 14:27,13826.25,13836.75,13822.5,13828.5,358.0
2022-03-16 14:28,13828.0,13832.25,13823.5,13831.0,386.0
2022-03-16 14:29,13831.75,13836.0,13821.0,13822.5,659.0
2022-03-16 14:30,13823.0,13832.75,13820.5,13832.25,591.0
2022-03-16 14:31,13832.0,13846.5,13825.25,13843.25,482.0
2022-03-16 14:32,13844.25,13850.0,13838.75,13846.5,440.0
2022-03-16 14:33,13848.0,13866.0,13847.0,13862.0,523.0
2022-03-16 14:34,13862.0,13862.0,13847.25,13851.75,373.0
2022-03-16 14:35,13852.25,13856.75,13841.75,13845.0,458.0
2022-03-16 14:36,13845.75,13853.5,13841.25,13847.5,453.0
2022-03-16 14:37,13847.25,13850.75,13836.25,13838.25,434.0
2022-03-16 14:38,13837.75,13840.5,13826.0,13832.0,797.0
2022-03-16 14:39,13831.5,13856.25,13831.25,13855.5,686.0
2022-03-16 14:40,13855.75,13868.25,13845.0,13848.5,690.0
2022-03-16 14:41,13849.75,13851.75,13816.75,13825.5,1249.0
2022-03-16 14:42,13826.75,13826.75,13809.5,13811.75,959.0
2022-03-16 14:43,13812.5,13813.75,13794.25,13796.0,1435.0
2022-03-16 14:44,13796.25,13819.5,13793.0,13809.75,1064.0
2022-03-16 14:45,13811.0,13819.25,13800.75,13810.5,919.0
2022-03-16 14:46,13809.5,13818.0,13795.0,13815.0,871.0
2022-03-16 14:47,13815.25,13823.0,13803.75,13807.5,624.0
2022-03-16 14:48,13806.25,13811.75,13798.5,13802.25,448.0
2022-03-16 14:49,13802.75,13815.75,13799.75,13812.5,365.0
2022-03-16 14:50,13810.5,13827.25,13805.75,13821.25,777.0
2022-03-16 14:51,13821.75,13822.0,13808.5,13817.75,568.0
2022-03-16 14:52,13818.5,13821.75,13803.5,13809.25,417.0
2022-03-16 14:53,13810.5,13817.25,13799.25,13805.5,265.0
2022-03-16 14:54,13805.0,13819.25,13804.0,13815.75,294.0
2022-03-16 14:55,13815.25,13821.5,13810.5,13814.5,273.0
2022-03-16 14:56,13815.5,13820.0,13801.0,13801.25,215.0
2022-03-16 14:57,13800.75,13818.0,13793.75,13816.0,266.0
2022-03-16 14:58,13813.5,13825.0,13811.75,13823.5,302.0
2022-03-16 14:59,13824.25,13835.0,13816.0,13835.0,489.0
2022-03-16 15:00,13833.75,13842.5,13828.25,13833.5,304.0
2022-03-16 15:01,13833.5,13834.75,13799.75,13819.5,587.0
2022-03-16 15:02,13819.0,13833.0,13811.75,13830.25,476.0
2022-03-16 15:03,13830.25,13839.75,13824.25,13835.5,336.0
2022-03-16 15:04,13835.25,13840.75,13824.0,13838.25,336.0
2022-03-16 15:05,13837.25,13841.0,13831.25,13838.75,371.0
2022-03-16 15:06,13839.0,13845.25,13825.75,13832.0,397.0
2022-03-16 15:07,13832.5,13838.75,13808.25,13817.5,275.0
2022-03-16 15:08,13817.75,13823.75,13808.75,13811.75,330.0
2022-03-16 15:09,13811.25,13816.5,13803.75,13812.5,244.0
2022-03-16 15:10,13813.75,13820.25,13807.5,13818.5,262.0
2022-03-16 15:11,13819.25,13827.25,13813.0,13820.25,253.0
2022-03-16 15:12,13818.0,13821.0,13807.75,13815.0,127.0
2022-03-16 15:13,13815.0,13819.75,13809.0,13811.5,198.0
2022-03-16 15:14,13812.0,13816.25,13806.25,13810.5,168.0
2022-03-16 15:15,13810.5,13815.75,13804.0,13810.75,163.0
2022-03-16 15:16,13811.25,13820.25,13807.5,13814.0,192.0
2022-03-16 15:17,13815.0,13825.75,13814.25,13817.0,284.0
2022-03-16 15:18,13816.75,13829.0,13809.75,13813.75,259.0
2022-03-16 15:19,13812.75,13821.5,13804.75,13820.0,329.0
2022-03-16 15:20,13820.75,13829.5,13817.25,13823.75,414.0
2022-03-16 15:21,13825.25,13825.25,13812.0,13814.0,229.0
2022-03-16 15:22,13814.75,13817.75,13808.25,13815.0,256.0
2022-03-16 15:23,13815.75,13822.75,13813.25,13822.75,218.0
2022-03-16 15:24,13822.5,13829.0,13820.0,13825.0,231.0
2022-03-16 15:25,13826.0,13830.25,13820.0,13823.75,221.0
2022-03-16 15:26,13824.0,13827.75,13820.75,13826.5,212.0
2022-03-16 15:27,13827.5,13832.5,13825.0,13827.75,196.0
2022-03-16 15:28,13827.0,13827.0,13818.25,13823.0,173.0
2022-03-16 15:29,13823.0,13825.5,13814.75,13822.75,136.0
2022-03-16 15:30,13824.25,13834.75,13824.25,13833.5,261.0
2022-03-16 15:31,13833.75,13836.75,13828.0,13833.0,268.0
