stamp,open,high,low,close,volume
2026-09-09 14:38,71.882,71.93,71.8504,71.875,62518
2026-09-09 14:39,71.88,72.05,71.875,72.04,66339
2026-09-09 14:40,72.0399,72.11,71.955,71.995,79328
2026-09-09 14:41,71.9988,72.08,71.974,72.08,42496
2026-09-09 14:42,72.07,72.08,71.9826,72.01,43246
2026-09-09 14:43,71.991,72.1,71.98,72.08,69833
2026-09-09 14:44,72.07,72.19,72.055,72.14,68825
2026-09-09 14:45,72.14,72.155,72.01,72.135,93084
2026-09-09 14:46,72.13,72.1476,72.09,72.14,51097
2026-09-09 14:47,72.13,72.135,72.065,72.1101,33294
2026-09-09 14:48,72.1101,72.1201,72.05,72.1003,30417
2026-09-09 14:49,72.0905,72.1676,72.07,72.1567,25920
2026-09-09 14:50,72.15,72.17,72.07,72.075,74785
2026-09-09 14:51,72.08,72.105,71.9929,72.0299,100352
2026-09-09 14:52,72.025,72.09,71.91,71.99,132359
2026-09-09 14:53,71.99,72.005,71.915,71.915,31308
2026-09-09 14:54,71.91,71.98,71.91,71.92,44690
2026-09-09 14:55,71.9425,72.04,71.92,71.9783,72776
2026-09-09 14:56,71.97,72.03,71.9199,72.0095,32396
2026-09-09 14:57,71.995,71.995,71.91,71.99,28091
2026-09-09 14:58,72,72.15,71.985,72.15,57311
2026-09-09 14:59,72.15,72.15,72.0801,72.0805,39487
2026-09-09 15:00,72.09,72.325,72.0111,72.2599,242125
2026-09-09 15:01,72.23,72.295,71.86,71.935,255823
2026-09-09 15:02,71.94,72.025,71.81,71.8101,136084
2026-09-09 15:03,71.81,71.86,71.772,71.8199,159470
2026-09-09 15:04,71.8199,71.84,71.75,71.8299,89197
2026-09-09 15:05,71.83,71.91,71.725,71.73,82374
2026-09-09 15:06,71.735,71.75,71.66,71.6995,93664
2026-09-09 15:07,71.6629,71.73,71.625,71.675,78810
2026-09-09 15:08,71.68,71.73,71.625,71.655,123648
2026-09-09 15:09,71.645,71.645,71.39,71.435,360788
2026-09-09 15:10,71.4488,71.49,71.35,71.35,104267
2026-09-09 15:11,71.355,71.355,71.1001,71.11,229730
2026-09-09 15:12,71.1,71.17,71.055,71.11,224649
2026-09-09 15:13,71.107,71.21,71.0501,71.125,138122
2026-09-09 15:14,71.1399,71.21,71.0919,71.1201,148346
2026-09-09 15:15,71.1301,71.235,71.085,71.19,136937
2026-09-09 15:16,71.205,71.3796,71.156,71.37,169696
2026-09-09 15:17,71.375,71.395,71.31,71.345,184905
2026-09-09 15:18,71.355,71.475,71.3383,71.465,136197
2026-09-09 15:19,71.47,71.515,71.43,71.48,161766
2026-09-09 15:20,71.46,71.54,71.41,71.425,128462
2026-09-09 15:21,71.4299,71.4299,71.25,71.3001,119022
2026-09-09 15:22,71.295,71.295,71.1,71.12,177353
2026-09-09 15:23,71.12,71.13,70.93,70.9583,636139
2026-09-09 15:24,70.955,70.9599,70.84,70.87,150573
2026-09-09 15:25,70.88,70.985,70.86,70.96,132880
2026-09-09 15:26,70.965,71.02,70.9201,70.97,112389
2026-09-09 15:27,70.97,71.03,70.8999,70.995,114394
2026-09-09 15:28,70.994,71.09,70.9701,71.025,95903
2026-09-09 15:29,71.02,71.0601,71.0088,71.0532,68953
2026-09-09 15:30,71.075,71.2199,71.06,71.205,225785
2026-09-09 15:31,71.201,71.21,71.11,71.15,127888
2026-09-09 15:32,71.1514,71.285,71.14,71.28,103086
2026-09-09 15:33,71.27,71.35,71.21,71.345,83105
2026-09-09 15:34,71.3487,71.39,71.295,71.39,127465
2026-09-09 15:35,71.3888,71.4455,71.34,71.38,86429
2026-09-09 15:36,71.36,71.44,71.36,71.42,68674
2026-09-09 15:37,71.42,71.43,71.31,71.315,56048
2026-09-09 15:38,71.3101,71.3101,71.185,71.215,105510
2026-09-09 15:39,71.22,71.68,71.19,71.665,910779
2026-09-09 15:40,71.64,71.725,71.42,71.46,307679
2026-09-09 15:41,71.46,71.46,71.29,71.35,294081
2026-09-09 15:42,71.35,71.4176,71.325,71.36,131534
2026-09-09 15:43,71.37,71.43,71.3639,71.425,53401
2026-09-09 15:44,71.425,71.425,71.37,71.425,25997
2026-09-09 15:45,71.425,71.435,71.35,71.3501,36170
2026-09-09 15:46,71.3566,71.39,71.33,71.3677,45366
2026-09-09 15:47,71.365,71.4101,71.33,71.37,47160
2026-09-09 15:48,71.3721,71.45,71.365,71.37,82760
2026-09-09 15:49,71.36,71.435,71.325,71.415,40306
2026-09-09 15:50,71.41,71.5999,71.41,71.585,178847
2026-09-09 15:51,71.5819,71.5889,71.525,71.53,84477
2026-09-09 15:52,71.535,71.575,71.5101,71.555,35381
2026-09-09 15:53,71.555,71.59,71.54,71.57,34659
2026-09-09 15:54,71.5601,71.615,71.545,71.615,41547
2026-09-09 15:55,71.615,71.615,71.455,71.465,95584
2026-09-09 15:56,71.461,71.47,71.39,71.4199,64157
2026-09-09 15:57,71.4101,71.45,71.334,71.335,89870
2026-09-09 15:58,71.3505,71.415,71.35,71.412,32983
2026-09-09 15:59,71.43,71.51,71.43,71.486,40224
2026-09-09 16:00,71.47,71.5299,71.45,71.47,45281
2026-09-09 16:01,71.4751,71.535,71.4401,71.5118,30160
2026-09-09 16:02,71.5001,71.565,71.467,71.535,33232
2026-09-09 16:03,71.5573,71.5573,71.495,71.5164,22070
2026-09-09 16:04,71.5022,71.56,71.5,71.55,17289
2026-09-09 16:05,71.54,71.59,71.53,71.57,48899
2026-09-09 16:06,71.555,71.555,71.485,71.51,28129
2026-09-09 16:07,71.51,71.51,71.405,71.405,81666
2026-09-09 16:08,71.4073,71.4073,71.3,71.3598,205017
2026-09-09 16:09,71.35,71.37,71.24,71.245,83071
2026-09-09 16:10,71.25,71.3,71.2299,71.2899,72974
2026-09-09 16:11,71.295,71.33,71.28,71.3,61001
2026-09-09 16:12,71.292,71.345,71.29,71.345,31005
2026-09-09 16:13,71.335,71.4,71.325,71.335,41693
2026-09-09 16:14,71.325,71.325,71.23,71.246,49540
2026-09-09 16:15,71.245,71.2512,71.1716,71.175,60849
2026-09-09 16:16,71.18,71.205,71.164,71.1672,57385
2026-09-09 16:17,71.17,71.215,71.145,71.1678,33395
2026-09-09 16:18,71.165,71.178,71.1401,71.1473,22278
2026-09-09 16:19,71.1473,71.18,71.125,71.17,61460
2026-09-09 16:20,71.1699,71.1699,71.11,71.115,57681
2026-09-09 16:21,71.12,71.208,71.115,71.1799,35398
2026-09-09 16:22,71.175,71.1799,71.105,71.12,30711
2026-09-09 16:23,71.1199,71.16,71.11,71.1501,17198
2026-09-09 16:24,71.15,71.236,71.15,71.236,53785
2026-09-09 16:25,71.23,71.26,71.13,71.15,114432
2026-09-09 16:26,71.135,71.135,71.08,71.12,45480
2026-09-09 16:27,71.125,71.1679,71.0934,71.11,28260
2026-09-09 16:28,71.115,71.119,71.05,71.06,46550
2026-09-09 16:29,71.0539,71.13,71.045,71.13,38936
2026-09-09 16:30,71.14,71.23,71.125,71.195,71516
2026-09-09 16:31,71.19,71.267,71.18,71.265,31929
2026-09-09 16:32,71.275,71.285,71.225,71.2804,65498
2026-09-09 16:33,71.2732,71.32,71.25,71.31,38723
2026-09-09 16:34,71.33,71.4,71.32,71.37,75486
2026-09-09 16:35,71.37,71.39,71.3501,71.3501,35438
2026-09-09 16:36,71.355,71.367,71.3205,71.335,21771
2026-09-09 16:37,71.32,71.344,71.305,71.3431,16585
2026-09-09 16:38,71.35,71.4199,71.34,71.404,48409
2026-09-09 16:39,71.4,71.4598,71.385,71.4499,58575
2026-09-09 16:40,71.44,71.47,71.415,71.415,44401
2026-09-09 16:41,71.43,71.49,71.415,71.465,36811
2026-09-09 16:42,71.4601,71.4673,71.43,71.43,31796
2026-09-09 16:43,71.4201,71.49,71.395,71.49,43350
2026-09-09 16:44,71.48,71.5299,71.46,71.5299,30395
2026-09-09 16:45,71.53,71.535,71.47,71.48,53809
2026-09-09 16:46,71.47,71.525,71.435,71.525,29966
2026-09-09 16:47,71.502,71.55,71.47,71.55,27330
2026-09-09 16:48,71.56,71.585,71.54,71.565,54747
2026-09-09 16:49,71.566,71.57,71.525,71.53,48892
2026-09-09 16:50,71.535,71.6998,71.535,71.67,181572
2026-09-09 16:51,71.675,71.677,71.645,71.6601,69863
2026-09-09 16:52,71.655,71.6699,71.63,71.6413,48436
2026-09-09 16:53,71.65,71.6699,71.6035,71.6199,57220
2026-09-09 16:54,71.6201,71.64,71.5828,71.585,35010
2026-09-09 16:55,71.59,71.645,71.56,71.6003,73773
2026-09-09 16:56,71.6,71.635,71.5901,71.63,48879
2026-09-09 16:57,71.625,71.645,71.605,71.605,19502
2026-09-09 16:58,71.615,71.625,71.5934,71.6005,9542
2026-09-09 16:59,71.6,71.6,71.53,71.5505,49254
2026-09-09 17:00,71.555,71.57,71.48,71.525,61375
2026-09-09 17:01,71.5293,71.545,71.51,71.535,25139
2026-09-09 17:02,71.54,71.71,71.5201,71.665,265861
2026-09-09 17:03,71.6501,71.6699,71.56,71.575,29932
2026-09-09 17:04,71.58,71.589,71.48,71.49,51427
2026-09-09 17:05,71.495,71.61,71.4931,71.606,28273
2026-09-09 17:06,71.605,71.62,71.5799,71.61,20368
2026-09-09 17:07,71.605,71.605,71.575,71.605,15101
2026-09-09 17:08,71.605,71.6076,71.575,71.58,13429
2026-09-09 17:09,71.585,71.615,71.56,71.56,14327
2026-09-09 17:10,71.55,71.585,71.5301,71.555,23976
2026-09-09 17:11,71.5666,71.61,71.56,71.6,20274
2026-09-09 17:12,71.605,71.61,71.57,71.605,15266
2026-09-09 17:13,71.61,71.66,71.61,71.62,41612
2026-09-09 17:14,71.6186,71.725,71.6132,71.695,85066
2026-09-09 17:15,71.7,71.73,71.68,71.71,330003
2026-09-09 17:16,71.715,71.72,71.65,71.665,73295
2026-09-09 17:17,71.66,71.685,71.635,71.685,21938
2026-09-09 17:18,71.68,71.69,71.63,71.63,51572
2026-09-09 17:19,71.62,71.625,71.58,71.58,37165
2026-09-09 17:20,71.586,71.5912,71.535,71.575,39946
2026-09-09 17:21,71.5799,71.6169,71.5599,71.585,31211
2026-09-09 17:22,71.585,71.61,71.575,71.6,16962
2026-09-09 17:23,71.605,71.64,71.5876,71.62,16938
2026-09-09 17:24,71.5933,71.64,71.58,71.64,12396
2026-09-09 17:25,71.645,71.6451,71.59,71.615,25913
2026-09-09 17:26,71.625,71.625,71.579,71.61,25572
2026-09-09 17:27,71.61,71.6129,71.58,71.6,14642
2026-09-09 17:28,71.6001,71.6001,71.565,71.566,8194
2026-09-09 17:29,71.57,71.57,71.5,71.5076,55425
2026-09-09 17:30,71.51,71.58,71.5,71.55,39482
2026-09-09 17:31,71.55,71.5826,71.455,71.4672,61840
2026-09-09 17:32,71.46,71.475,71.445,71.47,119940
2026-09-09 17:33,71.47,71.56,71.47,71.56,22082
2026-09-09 17:34,71.565,71.57,71.5,71.525,17164
2026-09-09 17:35,71.525,71.535,71.5,71.5099,15889
2026-09-09 17:36,71.526,71.526,71.49,71.495,10725
2026-09-09 17:37,71.47,71.49,71.445,71.45,35503
2026-09-09 17:38,71.44,71.445,71.35,71.3799,80742
2026-09-09 17:39,71.3753,71.3995,71.365,71.38,18936
2026-09-09 17:40,71.3801,71.47,71.3799,71.435,26071
2026-09-09 17:41,71.445,71.4599,71.425,71.44,21650
2026-09-09 17:42,71.465,71.485,71.44,71.4799,19372
2026-09-09 17:43,71.468,71.495,71.455,71.475,39821
2026-09-09 17:44,71.4899,71.56,71.48,71.545,38273
2026-09-09 17:45,71.545,71.58,71.54,71.57,19484
2026-09-09 17:46,71.56,71.64,71.556,71.64,46760
2026-09-09 17:47,71.6306,71.665,71.6022,71.63,38753
2026-09-09 17:48,71.625,71.625,71.58,71.595,15562
2026-09-09 17:49,71.6,71.655,71.59,71.6471,9255
2026-09-09 17:50,71.64,71.64,71.6101,71.625,14338
2026-09-09 17:51,71.6393,71.6393,71.5934,71.61,10593
2026-09-09 17:52,71.6099,71.675,71.6,71.675,17723
2026-09-09 17:53,71.664,71.705,71.66,71.705,35327
2026-09-09 17:54,71.71,71.73,71.6901,71.715,182805
2026-09-09 17:55,71.72,71.73,71.69,71.7201,433687
2026-09-09 17:56,71.72,71.72,71.675,71.675,45154
2026-09-09 17:57,71.68,71.6871,71.6622,71.665,29048
2026-09-09 17:58,71.68,71.68,71.655,71.67,48179
2026-09-09 17:59,71.67,71.68,71.6341,71.645,18569
2026-09-09 18:00,71.64,71.655,71.6,71.61,38992
2026-09-09 18:01,71.62,71.65,71.61,71.625,49429
2026-09-09 18:02,71.62,71.645,71.6099,71.64,12854
2026-09-09 18:03,71.6301,71.655,71.625,71.655,18137
2026-09-09 18:04,71.655,71.655,71.625,71.63,23409
2026-09-09 18:05,71.635,71.6399,71.585,71.585,25804
2026-09-09 18:06,71.585,71.59,71.56,71.585,28780
2026-09-09 18:07,71.5871,71.5871,71.55,71.55,23266
2026-09-09 18:08,71.5307,71.5599,71.5142,71.52,18427
2026-09-09 18:09,71.524,71.55,71.515,71.525,19041
2026-09-09 18:10,71.5301,71.55,71.505,71.5188,30385
2026-09-09 18:11,71.51,71.54,71.48,71.48,25767
2026-09-09 18:12,71.49,71.52,71.475,71.515,35451
2026-09-09 18:13,71.51,71.51,71.4638,71.4638,13238
2026-09-09 18:14,71.49,71.51,71.45,71.4532,33666
2026-09-09 18:15,71.435,71.46,71.4201,71.425,32728
2026-09-09 18:16,71.435,71.46,71.4099,71.45,38722
2026-09-09 18:17,71.45,71.4899,71.445,71.47,49744
2026-09-09 18:18,71.465,71.51,71.445,71.505,31493
2026-09-09 18:19,71.5,71.5061,71.43,71.46,30307
2026-09-09 18:20,71.46,71.505,71.455,71.495,20339
2026-09-09 18:21,71.5,71.5374,71.49,71.5174,33346
2026-09-09 18:22,71.515,71.5199,71.46,71.5175,40675
2026-09-09 18:23,71.53,71.575,71.525,71.56,29859
2026-09-09 18:24,71.56,71.565,71.545,71.56,31339
2026-09-09 18:25,71.56,71.576,71.533,71.535,29895
2026-09-09 18:26,71.525,71.5899,71.5123,71.5899,20410
2026-09-09 18:27,71.58,71.5873,71.56,71.5805,26171
2026-09-09 18:28,71.58,71.58,71.47,71.4927,81949
2026-09-09 18:29,71.495,71.525,71.495,71.525,29181
2026-09-09 18:30,71.525,71.535,71.49,71.535,30823
2026-09-09 18:31,71.5101,71.5299,71.5015,71.515,38193
2026-09-09 18:32,71.52,71.52,71.475,71.505,29545
2026-09-09 18:33,71.51,71.58,71.5008,71.575,26648
2026-09-09 18:34,71.575,71.5799,71.515,71.5273,15601
2026-09-09 18:35,71.53,71.58,71.525,71.575,13703
2026-09-09 18:36,71.57,71.575,71.535,71.56,15287
2026-09-09 18:37,71.56,71.56,71.5299,71.54,18017
2026-09-09 18:38,71.53,71.565,71.53,71.56,18156
2026-09-09 18:39,71.575,71.585,71.57,71.57,17948
2026-09-09 18:40,71.575,71.625,71.575,71.615,20164
2026-09-09 18:41,71.615,71.6299,71.599,71.62,48779
2026-09-09 18:42,71.625,71.63,71.6,71.6,44585
2026-09-09 18:43,71.605,71.6464,71.605,71.63,20567
2026-09-09 18:44,71.62,71.635,71.61,71.63,16095
2026-09-09 18:45,71.63,71.63,71.6,71.625,16737
2026-09-09 18:46,71.62,71.6397,71.602,71.62,31778
2026-09-09 18:47,71.615,71.62,71.595,71.62,46092
2026-09-09 18:48,71.605,71.63,71.59,71.6,17027
2026-09-09 18:49,71.605,71.609,71.562,71.572,53573
2026-09-09 18:50,71.58,71.5999,71.57,71.5999,24446
2026-09-09 18:51,71.6,71.62,71.5899,71.5999,22012
2026-09-09 18:52,71.61,71.63,71.6,71.605,10810
2026-09-09 18:53,71.6087,71.67,71.605,71.665,18037
2026-09-09 18:54,71.665,71.67,71.6401,71.645,17644
2026-09-09 18:55,71.6449,71.675,71.635,71.645,41016
2026-09-09 18:56,71.6464,71.6605,71.61,71.62,22917
2026-09-09 18:57,71.6205,71.6269,71.55,71.56,31482
2026-09-09 18:58,71.56,71.56,71.49,71.507,52040
2026-09-09 18:59,71.52,71.535,71.4813,71.4862,44549
2026-09-09 19:00,71.485,71.52,71.44,71.51,89620
2026-09-09 19:01,71.4943,71.5001,71.4201,71.44,61301
2026-09-09 19:02,71.44,71.45,71.37,71.375,74820
2026-09-09 19:03,71.3739,71.405,71.37,71.395,30266
2026-09-09 19:04,71.4,71.41,71.3638,71.39,37396
2026-09-09 19:05,71.3999,71.42,71.395,71.415,29169
2026-09-09 19:06,71.41,71.44,71.39,71.4259,16587
2026-09-09 19:07,71.4199,71.5299,71.4199,71.515,47384
2026-09-09 19:08,71.52,71.54,71.485,71.495,55977
2026-09-09 19:09,71.495,71.525,71.475,71.52,53789
2026-09-09 19:10,71.52,71.525,71.49,71.49,28939
2026-09-09 19:11,71.492,71.535,71.492,71.5238,42558
2026-09-09 19:12,71.53,71.53,71.48,71.495,47218
2026-09-09 19:13,71.51,71.54,71.505,71.535,18974
2026-09-09 19:14,71.525,71.525,71.495,71.495,13603
2026-09-09 19:15,71.5,71.61,71.5,71.595,54677
2026-09-09 19:16,71.5999,71.5999,71.56,71.57,21989
2026-09-09 19:17,71.575,71.585,71.56,71.57,16785
2026-09-09 19:18,71.5742,71.645,71.5742,71.645,44799
2026-09-09 19:19,71.64,71.6451,71.63,71.6301,17934
2026-09-09 19:20,71.6305,71.655,71.61,71.61,41040
2026-09-09 19:21,71.6199,71.6401,71.59,71.635,30483
2026-09-09 19:22,71.635,71.635,71.56,71.58,44300
2026-09-09 19:23,71.5799,71.6357,71.575,71.6301,27846
2026-09-09 19:24,71.6201,71.6393,71.605,71.615,8274
2026-09-09 19:25,71.615,71.64,71.595,71.63,28270
2026-09-09 19:26,71.62,71.625,71.6,71.615,17646
2026-09-09 19:27,71.5934,71.6,71.5601,71.5699,39467
2026-09-09 19:28,71.565,71.5799,71.52,71.5303,51673
2026-09-09 19:29,71.542,71.5652,71.52,71.52,19929
2026-09-09 19:30,71.52,71.55,71.51,71.525,49901
2026-09-09 19:31,71.536,71.536,71.5001,71.515,22123
2026-09-09 19:32,71.51,71.515,71.485,71.4938,38534
2026-09-09 19:33,71.495,71.5258,71.4801,71.505,26271
2026-09-09 19:34,71.505,71.53,71.5,71.51,16067
2026-09-09 19:35,71.51,71.51,71.4801,71.4913,24001
2026-09-09 19:36,71.49,71.52,71.4501,71.4503,30379
2026-09-09 19:37,71.45,71.46,71.4337,71.4337,33385
2026-09-09 19:38,71.4399,71.46,71.435,71.445,26183
2026-09-09 19:39,71.455,71.47,71.435,71.45,26163
2026-09-09 19:40,71.445,71.46,71.425,71.46,36471
2026-09-09 19:41,71.45,71.465,71.4201,71.43,24783
2026-09-09 19:42,71.43,71.45,71.405,71.415,26254
2026-09-09 19:43,71.42,71.455,71.41,71.454,30800
2026-09-09 19:44,71.459,71.48,71.4501,71.475,20126
2026-09-09 19:45,71.47,71.4999,71.45,71.45,28656
2026-09-09 19:46,71.4557,71.485,71.4301,71.445,31053
2026-09-09 19:47,71.445,71.46,71.415,71.425,52682
2026-09-09 19:48,71.4261,71.48,71.4261,71.475,43545
2026-09-09 19:49,71.48,71.505,71.4716,71.49,78625
2026-09-09 19:50,71.485,71.5,71.4,71.4,137035
2026-09-09 19:51,71.405,71.41,71.3723,71.4,69265
2026-09-09 19:52,71.4099,71.45,71.39,71.41,148087
2026-09-09 19:53,71.4,71.43,71.3913,71.415,109355
2026-09-09 19:54,71.415,71.48,71.41,71.435,175314
2026-09-09 19:55,71.44,71.46,71.29,71.375,475737
2026-09-09 19:56,71.375,71.4072,71.3501,71.375,87187
2026-09-09 19:57,71.375,71.38,71.3516,71.375,90248
2026-09-09 19:58,71.37,71.4487,71.361,71.4376,125379
2026-09-09 19:59,71.44,71.54,71.39,71.51,399917
2026-09-10 13:30,68.9,69.14,68.83,69.11,9.4993e+06
2026-09-10 13:31,69.11,69.15,68.985,69.065,471942
2026-09-10 13:32,69.065,69.095,68.755,68.795,445597
2026-09-10 13:33,68.78,68.99,68.68,68.99,474183
2026-09-10 13:34,69,69.12,68.891,68.95,440209
2026-09-10 13:35,68.94,69.2,68.9,69.06,561891
2026-09-10 13:36,69.06,69.24,69.04,69.1501,400329
2026-09-10 13:37,69.16,69.24,69.015,69.1,317659
2026-09-10 13:38,69.11,69.29,69.05,69.27,281370
2026-09-10 13:39,69.25,69.58,69.24,69.541,546783
2026-09-10 13:40,69.54,69.695,69.48,69.595,433033
2026-09-10 13:41,69.595,69.64,69.345,69.38,414907
2026-09-10 13:42,69.3988,69.4999,69.315,69.415,231406
2026-09-10 13:43,69.41,69.52,69.365,69.425,304048
2026-09-10 13:44,69.42,69.485,69.211,69.255,292146
2026-09-10 13:45,69.255,69.46,69.205,69.445,227648
2026-09-10 13:46,69.4585,69.585,69.365,69.57,184013
2026-09-10 13:47,69.575,69.59,69.47,69.525,197747
2026-09-10 13:48,69.51,69.525,69.29,69.36,219893
2026-09-10 13:49,69.36,69.719,69.315,69.58,636099
2026-09-10 13:50,69.5899,69.59,69.2299,69.29,283108
2026-09-10 13:51,69.3,69.31,69.06,69.06,362222
2026-09-10 13:52,69.06,69.1698,69.02,69.13,326674
2026-09-10 13:53,69.12,69.15,69,69.1,215101
2026-09-10 13:54,69.0987,69.22,68.99,69.005,330819
2026-09-10 13:55,69.0099,69.0899,68.95,69.03,251019
2026-09-10 13:56,69.02,69.085,68.89,69.065,456754
2026-09-10 13:57,69.08,69.13,68.97,69.035,336931
2026-09-10 13:58,69.03,69.07,68.93,68.945,139402
2026-09-10 13:59,68.94,69.0099,68.925,68.95,163282
2026-09-10 14:00,68.945,69.1999,68.94,69.105,245608
2026-09-10 14:01,69.1,69.325,69.085,69.3199,234963
2026-09-10 14:02,69.32,69.47,69.3007,69.4201,309314
2026-09-10 14:03,69.44,69.53,69.36,69.495,289548
2026-09-10 14:04,69.5,69.5,69.3,69.32,119444
2026-09-10 14:05,69.315,69.37,69.2101,69.2585,119771
2026-09-10 14:06,69.235,69.315,69.21,69.2513,113223
2026-09-10 14:07,69.245,69.345,69.085,69.085,166986
2026-09-10 14:08,69.0999,69.16,69.02,69.13,113533
2026-09-10 14:09,69.1221,69.24,69.08,69.22,176892
2026-09-10 14:10,69.23,69.3401,69.185,69.2408,240718
2026-09-10 14:11,69.2301,69.32,69.115,69.27,158313
2026-09-10 14:12,69.29,69.36,69.2718,69.34,99609
2026-09-10 14:13,69.35,69.4601,69.35,69.435,141508
2026-09-10 14:14,69.44,69.455,69.22,69.25,134192
2026-09-10 14:15,69.25,69.3,69.135,69.23,177814
2026-09-10 14:16,69.195,69.195,69.09,69.1599,122998
2026-09-10 14:17,69.14,69.14,69.055,69.105,78392
2026-09-10 14:18,69.1,69.2399,69.095,69.225,101454
2026-09-10 14:19,69.215,69.4101,69.1928,69.38,174784
2026-09-10 14:20,69.385,69.53,69.34,69.485,233199
2026-09-10 14:21,69.49,69.55,69.4,69.55,146273
2026-09-10 14:22,69.5481,69.65,69.46,69.6462,429280
2026-09-10 14:23,69.63,69.64,69.51,69.585,219153
2026-09-10 14:24,69.58,70.135,69.54,69.905,1.4009e+06
2026-09-10 14:25,69.91,70.09,69.905,69.97,389422
2026-09-10 14:26,69.965,70.03,69.735,69.735,346516
2026-09-10 14:27,69.73,69.7999,69.6613,69.695,155745
2026-09-10 14:28,69.69,69.85,69.685,69.795,265923
2026-09-10 14:29,69.7951,69.815,69.665,69.745,173465
2026-09-10 14:30,69.735,69.895,69.735,69.86,207728
2026-09-10 14:31,69.865,69.9885,69.84,69.95,150698
2026-09-10 14:32,69.94,69.9402,69.835,69.875,87646
2026-09-10 14:33,69.875,69.905,69.77,69.8,122256
2026-09-10 14:34,69.82,69.94,69.805,69.83,81943
2026-09-10 14:35,69.825,70.075,69.825,70.045,181452
2026-09-10 14:36,70.045,70.16,70.0014,70.15,244597
2026-09-10 14:37,70.1399,70.21,70.1,70.195,187672
2026-09-10 14:38,70.19,70.23,70.1487,70.205,164639
2026-09-10 14:39,70.2,70.22,70.115,70.125,119240
2026-09-10 14:40,70.14,70.185,70.035,70.1,214524
2026-09-10 14:41,70.1,70.155,70.0701,70.0826,126479
2026-09-10 14:42,70.0899,70.1201,69.97,69.975,148290
2026-09-10 14:43,69.985,70.02,69.905,69.91,137212
2026-09-10 14:44,69.92,69.96,69.86,69.9419,113326
2026-09-10 14:45,69.95,69.9685,69.87,69.89,97343
2026-09-10 14:46,69.89,70.0578,69.89,70.02,78359
2026-09-10 14:47,70.015,70.015,69.79,69.7909,117755
2026-09-10 14:48,69.7901,69.925,69.78,69.915,130998
2026-09-10 14:49,69.9001,69.925,69.85,69.8899,175603
2026-09-10 14:50,69.88,69.89,69.7601,69.765,149638
2026-09-10 14:51,69.775,69.94,69.77,69.94,89225
2026-09-10 14:52,69.95,69.9901,69.89,69.93,68998
2026-09-10 14:53,69.9303,70.01,69.89,69.98,59108
2026-09-10 14:54,69.97,70.01,69.95,70.01,77712
2026-09-10 14:55,70.03,70.04,69.905,69.905,121846
2026-09-10 14:56,69.905,70.045,69.905,70.03,79307
2026-09-10 14:57,70.03,70.145,69.985,70.125,114219
2026-09-10 14:58,70.13,70.145,70.06,70.09,124503
2026-09-10 14:59,70.095,70.155,70.06,70.145,85779
2026-09-10 15:00,70.155,70.155,70.01,70.05,145025
2026-09-10 15:01,70.0531,70.0531,69.895,69.94,127470
2026-09-10 15:02,69.92,69.9201,69.795,69.835,170933
2026-09-10 15:03,69.84,69.91,69.8102,69.9099,182133
2026-09-10 15:04,69.905,69.995,69.88,69.885,113432
2026-09-10 15:05,69.89,70.085,69.89,70.05,82474
2026-09-10 15:06,70.045,70.06,69.9804,70.0478,68255
2026-09-10 15:07,70.035,70.0689,70,70.0495,55698
2026-09-10 15:08,70.04,70.065,70.015,70.035,39680
2026-09-10 15:09,70.01,70.03,69.855,69.865,122083
2026-09-10 15:10,69.865,70.11,69.865,70.095,111583
2026-09-10 15:11,70.095,70.095,69.995,70.025,88744
2026-09-10 15:12,70.05,70.13,70.0245,70.06,163800
2026-09-10 15:13,70.0599,70.085,69.9601,70.0501,89990
2026-09-10 15:14,70.05,70.055,69.965,70.03,41736
2026-09-10 15:15,70.01,70.05,69.885,69.9,79016
2026-09-10 15:16,69.93,69.9415,69.89,69.925,135713
2026-09-10 15:17,69.94,69.975,69.865,69.9399,119089
2026-09-10 15:18,69.93,69.935,69.77,69.7901,57071
2026-09-10 15:19,69.7827,69.88,69.75,69.85,75275
2026-09-10 15:20,69.86,69.925,69.77,69.78,53623
2026-09-10 15:21,69.76,69.76,69.68,69.7499,168923
2026-09-10 15:22,69.745,69.85,69.73,69.85,50076
2026-09-10 15:23,69.845,69.89,69.79,69.8087,40754
2026-09-10 15:24,69.8193,69.945,69.8193,69.935,48175
2026-09-10 15:25,69.9299,69.969,69.865,69.969,60666
2026-09-10 15:26,69.9495,69.95,69.88,69.925,35804
2026-09-10 15:27,69.92,70.065,69.915,70.0401,70395
2026-09-10 15:28,70.05,70.09,70.03,70.035,110367
2026-09-10 15:29,70.03,70.03,69.95,69.9578,84292
2026-09-10 15:30,69.955,70,69.9038,69.9201,122300
2026-09-10 15:31,69.925,69.96,69.89,69.91,52917
2026-09-10 15:32,69.9001,69.93,69.82,69.895,60059
2026-09-10 15:33,69.9,70.03,69.88,70.0082,68027
2026-09-10 15:34,69.99,70.04,69.97,70,33652
2026-09-10 15:35,70,70.035,69.965,70.0232,25981
2026-09-10 15:36,70.04,70.12,70.0327,70.09,248535
2026-09-10 15:37,70.09,70.21,70.075,70.18,86342
2026-09-10 15:38,70.1735,70.187,70,70,82371
2026-09-10 15:39,70,70.0099,69.895,69.9799,162723
2026-09-10 15:40,69.98,69.9872,69.9001,69.9076,116265
2026-09-10 15:41,69.9299,70.0401,69.915,70.0115,44014
