n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
1312,2022-04-25 Mon,09:00,long,09:00,13313.099,13235.6564,77.4426,09:46,13235.6564,stop,-1.014,-1.0,-507.17
1313,2022-04-27 Wed,04:00,long,04:00,13137.779,13047.3275,90.4515,07:24,13047.3275,stop,-1.012,-1.0,-506.14
1314,2022-04-27 Wed,10:00,long,10:00,13178.909,13080.6344,98.2746,10:08,13080.6344,stop,-1.011,-1.0,-505.65
1315,2022-04-27 Wed,13:00,long,13:00,13188.639,13070.5565,118.0825,14:55,13070.5565,stop,-1.009,-1.0,-504.7
1316,2022-04-28 Thu,09:00,short,09:00,13194.099,13273.3066,79.2076,09:31,13273.3066,stop,-1.014,-1.0,-507.01
1317,2022-04-28 Thu,10:00,short,10:00,13135.539,13222.2387,86.6997,12:21,13218.1171,trailing stop,-0.965,-0.952,-482.63
1318,2022-04-29 Fri,06:00,short,06:00,13314.987,13394.9037,79.9167,09:56,13394.9037,stop,-1.014,-1.0,-506.94
1319,2022-04-29 Fri,10:00,long,10:00,13422.699,13336.8211,85.8779,10:08,13336.8211,stop,-1.013,-1.0,-506.46
1320,2022-04-29 Fri,11:00,short,11:00,13208.997,13307.4615,98.4645,16:05,12880.589,session exit,3.324,-0.489,1662.01
1321,2022-05-02 Mon,03:00,long,03:00,12962.689,12879.3964,83.2926,03:59,12879.3964,stop,-1.013,-1.0,-506.66
1322,2022-05-02 Mon,08:00,short,08:00,12785.869,12869.792,83.923,09:14,12869.792,stop,-1.013,-1.0,-506.61
1323,2022-05-02 Mon,10:00,long,10:00,12928.299,12835.999,92.3,10:12,12835.999,stop,-1.012,-1.0,-506.01
1324,2022-05-02 Mon,13:00,short,13:00,12812.387,12919.3805,106.9935,15:13,12919.3805,stop,-1.01,-1.0,-505.19
1325,2022-05-03 Tue,07:00,short,07:00,13021.169,13097.8006,76.6316,08:36,13097.8006,stop,-1.014,-1.0,-507.24
1326,2022-05-04 Wed,13:00,long,13:00,13102.369,13033.8234,68.5456,14:20,13033.8234,stop,-1.016,-1.0,-508.1
1327,2022-05-04 Wed,15:00,long,15:00,13338.789,13243.2134,95.5756,16:05,13518.767,session exit,1.871,-0.294,935.74
1328,2022-05-05 Thu,10:00,short,10:00,13173.369,13248.1849,74.8159,16:05,12890.647,session exit,3.764,-0.024,1882.03
1329,2022-05-06 Fri,00:00,long,00:00,12870.727,12785.9824,84.7446,03:31,12785.9824,stop,-1.013,-1.0,-506.55
1330,2022-05-10 Tue,09:00,long,09:00,12467.797,12385.4483,82.3487,09:45,12385.4483,stop,-1.013,-1.0,-506.74
1331,2022-05-10 Tue,11:00,short,11:00,12265.769,12370.8021,105.0331,13:33,12370.8021,stop,-1.011,-1.0,-505.28
1332,2022-05-10 Tue,14:00,long,14:00,12510.319,12388.0644,122.2546,15:26,12388.0644,stop,-1.009,-1.0,-504.54
1333,2022-05-10 Tue,22:00,long,22:00,12408.907,12303.5554,105.3516,08:30,12398.1666,trailing stop,-0.112,-0.267,-56.24
1334,2022-05-11 Wed,09:00,short,09:00,12135.577,12236.1745,100.5975,09:18,12236.1745,stop,-1.011,-1.0,-505.52
1335,2022-05-15 Sun,22:00,short,22:00,12379.087,12468.5335,89.4465,08:30,12372.6451,trailing stop,0.06,-0.0,29.8
1336,2022-05-16 Mon,22:00,long,22:00,12325.719,12244.0728,81.6462,10:29,12406.2115,trailing stop,0.972,-0.567,486.14
1337,2022-05-17 Tue,11:00,short,11:00,12362.019,12437.9365,75.9175,11:29,12437.9365,stop,-1.015,-1.0,-507.31
1338,2022-05-18 Wed,23:00,long,23:00,11905.599,11829.8479,75.7511,03:23,11829.8479,stop,-1.015,-1.0,-507.33
1339,2022-05-19 Thu,20:00,long,20:00,11931.309,11834.9927,96.3163,09:36,11953.8022,trailing stop,0.222,-0.026,111.01
1340,2022-05-20 Fri,11:00,short,11:00,11799.019,11881.2141,82.1951,15:33,11681.866,trailing stop,1.412,-0.191,705.9
1341,2022-05-23 Mon,05:00,short,05:00,11894.719,11981.3157,86.5967,11:31,11969.4108,trailing stop,-0.875,-0.926,-437.67
1342,2022-05-23 Mon,12:00,long,12:00,11987.319,11889.781,97.538,16:05,12036.969,session exit,0.498,-0.741,248.83
1343,2022-05-25 Wed,04:00,short,04:00,11812.507,11879.8381,67.3311,09:36,11805.8566,trailing stop,0.082,-0.185,41.14
1344,2022-05-26 Thu,02:00,short,02:00,11855.099,11927.6543,72.5553,03:37,11927.6543,stop,-1.015,-1.0,-507.65
1345,2022-05-27 Fri,05:00,long,05:00,12332.179,12272.4837,59.6953,16:05,12676.877,session exit,5.756,-0.822,2877.85
1346,2022-05-30 Mon,21:00,short,21:00,12709.129,12767.4704,58.3414,04:41,12740.7446,trailing stop,-0.561,-0.956,-280.47
1347,2022-05-31 Tue,14:00,long,14:00,12758.037,12672.5795,85.4575,14:45,12672.5795,stop,-1.013,-1.0,-506.49
1348,2022-05-31 Tue,15:00,short,15:00,12631.947,12723.1567,91.2097,15:30,12723.1567,stop,-1.012,-1.0,-506.08
1349,2022-06-01 Wed,02:00,short,02:00,12629.819,12697.597,67.778,08:23,12697.597,stop,-1.016,-1.0,-508.19
1350,2022-06-01 Wed,10:00,long,10:00,12803.949,12738.3035,65.6455,10:00,12738.3035,stop,-1.017,-1.0,-508.45
1351,2022-06-01 Wed,12:00,short,12:00,12508.287,12592.3441,84.0571,14:22,12592.3441,stop,-1.013,-1.0,-506.6
1352,2022-06-01 Wed,19:00,short,19:00,12522.617,12602.6856,80.0686,03:25,12602.6856,stop,-1.014,-1.0,-506.93
1353,2022-06-02 Thu,12:00,long,12:00,12690.789,12616.3583,74.4307,16:05,12881.867,session exit,2.552,-0.109,1276.14
1354,2022-06-02 Thu,21:00,short,21:00,12888.519,12954.4797,65.9607,13:04,12638.3687,trailing stop,3.776,-0.332,1887.79
1355,2022-06-05 Sun,23:00,long,23:00,12628.049,12566.6376,61.4114,11:12,12698.9485,trailing stop,1.136,-0.218,568.21
1356,2022-06-07 Tue,07:00,short,07:00,12483.959,12538.9063,54.9473,09:50,12535.5858,trailing stop,-0.96,-0.94,-479.89
1357,2022-06-07 Tue,11:00,long,11:00,12666.459,12592.2026,74.2564,11:29,12592.2026,stop,-1.015,-1.0,-507.47
1358,2022-06-08 Wed,10:00,long,10:00,12755.809,12697.8225,57.9865,10:14,12697.8225,stop,-1.019,-1.0,-509.57
1359,2022-06-09 Thu,05:00,long,05:00,12673.317,12623.6556,49.6614,08:12,12623.6556,stop,-1.022,-1.0,-511.18
1360,2022-06-09 Thu,09:00,short,09:00,12552.217,12608.6034,56.3864,09:51,12608.6034,stop,-1.02,-1.0,-509.84
1361,2022-06-10 Fri,01:00,short,01:00,12286.939,12344.1208,57.1818,16:05,11853.507,session exit,7.56,-0.865,3780.24
1362,2022-06-14 Tue,02:00,long,02:00,11474.369,11401.8574,72.5116,04:48,11401.8574,stop,-1.015,-1.0,-507.65
1363,2022-06-14 Tue,05:00,short,05:00,11386.327,11457.5337,71.2067,13:18,11405.7883,trailing stop,-0.289,-0.79,-144.45
1364,2022-06-16 Thu,02:00,short,02:00,11535.717,11615.7949,80.0779,16:05,11136.629,session exit,4.97,-0.326,2484.94
1365,2022-06-17 Fri,01:00,long,01:00,11246.407,11173.0675,73.3395,02:10,11173.0675,stop,-1.015,-1.0,-507.57
1366,2022-06-17 Fri,04:00,long,04:00,11233.197,11162.5645,70.6325,09:08,11162.5645,stop,-1.016,-1.0,-507.86
1367,2022-06-17 Fri,10:00,long,10:00,11280.819,11207.7371,73.0819,10:16,11207.7371,stop,-1.015,-1.0,-507.59
1368,2022-06-19 Sun,22:00,short,22:00,11263.729,11349.0113,85.2823,23:38,11349.0113,stop,-1.013,-1.0,-506.51
1369,2022-06-20 Mon,12:00,long,12:00,11378.827,11324.6872,54.1398,12:58,11382.249,session exit,0.043,-0.206,21.35
1370,2022-06-21 Tue,08:00,short,08:00,11419.529,11465.0003,45.4713,09:31,11465.0003,stop,-1.024,-1.0,-512.21
1371,2022-06-21 Tue,23:00,short,23:00,11431.309,11480.379,49.07,07:16,11375.333,trailing stop,1.118,-0.338,559.06
1372,2022-06-22 Wed,10:00,long,10:00,11554.257,11494.1517,60.1053,11:51,11570.1989,trailing stop,0.247,-0.559,123.38
1373,2022-06-22 Wed,21:00,long,21:00,11548.739,11473.1142,75.6248,21:57,11473.1142,stop,-1.015,-1.0,-507.34
1374,2022-06-23 Thu,01:00,long,01:00,11518.737,11447.1525,71.5845,09:38,11532.1233,trailing stop,0.171,-0.978,85.75
1375,2022-06-23 Thu,13:00,short,13:00,11543.909,11623.3007,79.3917,14:32,11623.3007,stop,-1.014,-1.0,-506.99
1376,2022-06-23 Thu,15:00,long,15:00,11633.129,11554.3141,78.8149,16:05,11670.707,session exit,0.463,-0.228,231.35
1377,2022-06-27 Mon,04:00,long,04:00,12202.369,12141.6298,60.7392,08:29,12141.6298,stop,-1.018,-1.0,-509.14
1378,2022-06-27 Mon,09:00,short,09:00,12124.309,12179.6036,55.2946,11:46,12115.9818,trailing stop,0.131,-0.953,65.26
1379,2022-06-28 Tue,11:00,short,11:00,11934.617,12003.3142,68.6972,16:05,11634.209,session exit,4.357,-0.171,2178.39
1380,2022-06-29 Wed,08:00,long,08:00,11653.309,11596.2844,57.0246,09:32,11596.2844,stop,-1.019,-1.0,-509.73
1381,2022-06-30 Thu,12:00,long,12:00,11583.109,11503.1951,79.9139,15:05,11503.1951,stop,-1.014,-1.0,-506.94
1382,2022-06-30 Thu,20:00,long,20:00,11514.699,11432.6476,82.0514,22:32,11432.6476,stop,-1.014,-1.0,-506.76
1383,2022-06-30 Thu,23:00,short,23:00,11422.879,11500.4101,77.5311,09:31,11500.4101,stop,-1.014,-1.0,-507.16
1384,2022-07-01 Fri,10:00,long,10:00,11531.267,11452.4701,78.7969,10:14,11452.4701,stop,-1.014,-1.0,-507.04
1385,2022-07-01 Fri,14:00,long,14:00,11493.579,11405.2181,88.3609,16:05,11583.379,session exit,1.004,-0.436,501.86
1386,2022-07-03 Sun,20:00,short,20:00,11541.727,11619.5963,77.8693,12:58,11524.899,session exit,0.202,-0.108,100.93
1387,2022-07-04 Mon,23:00,short,23:00,11623.757,11673.3467,49.5897,10:13,11463.1356,trailing stop,3.217,-0.951,1608.31
1388,2022-07-05 Tue,20:00,short,20:00,11751.569,11820.7248,69.1558,20:47,11820.7248,stop,-1.016,-1.0,-508.03
1389,2022-07-06 Wed,02:00,short,02:00,11733.397,11796.169,62.772,03:02,11796.169,stop,-1.018,-1.0,-508.84
1390,2022-07-06 Wed,05:00,short,05:00,11738.347,11802.7105,64.3635,09:23,11802.7105,stop,-1.017,-1.0,-508.62
1391,2022-07-07 Thu,23:00,short,23:00,12043.849,12088.499,44.65,06:27,12088.499,stop,-1.025,-1.0,-512.43
1392,2022-07-08 Fri,11:00,long,11:00,12118.649,12056.4115,62.2375,12:30,12056.9951,trailing stop,-1.008,-0.991,-504.23
1393,2022-07-08 Fri,13:00,short,13:00,12031.279,12099.9326,68.6536,13:40,12099.9326,stop,-1.016,-1.0,-508.08
1394,2022-07-10 Sun,22:00,short,22:00,12025.867,12087.836,61.969,13:09,11946.7666,trailing stop,1.259,-0.486,629.27
1395,2022-07-12 Tue,08:00,long,08:00,11854.899,11804.1613,50.7377,10:00,11831.039,trailing stop,-0.492,-0.47,-246.07
1396,2022-07-12 Tue,15:00,short,15:00,11798.889,11864.1718,65.2828,16:05,11733.619,session exit,0.983,-0.0,491.4
1397,2022-07-13 Wed,03:00,long,03:00,11802.909,11754.5425,48.3665,04:08,11754.5425,stop,-1.023,-1.0,-511.47
1398,2022-07-14 Thu,04:00,short,04:00,11641.399,11705.1309,63.7319,11:20,11621.9261,trailing stop,0.288,-0.372,144.06
1399,2022-07-14 Thu,15:00,long,15:00,11775.399,11694.3151,81.0839,16:05,11783.709,session exit,0.089,-0.525,44.4
1400,2022-07-14 Thu,21:00,short,21:00,11782.659,11852.5643,69.9053,08:48,11852.5643,stop,-1.016,-1.0,-507.94
1401,2022-07-18 Mon,14:00,short,14:00,11958.519,12017.3425,58.8235,16:05,11875.069,session exit,1.4,-0.474,699.89
1402,2022-07-20 Wed,04:00,short,04:00,12249.889,12293.0589,43.1699,09:37,12290.106,trailing stop,-0.957,-0.964,-478.66
1403,2022-07-20 Wed,11:00,long,11:00,12455.039,12396.5468,58.4922,12:46,12396.5468,stop,-1.019,-1.0,-509.49
1404,2022-07-21 Thu,02:00,long,02:00,12454.789,12402.7137,52.0753,03:30,12402.7137,stop,-1.021,-1.0,-510.66
1405,2022-07-21 Thu,06:00,long,06:00,12439.839,12389.2143,50.6247,09:34,12423.1864,trailing stop,-0.351,-0.515,-175.43
1406,2022-07-22 Fri,08:00,long,08:00,12586.797,12541.9383,44.8587,09:36,12541.9383,stop,-1.025,-1.0,-512.37
1407,2022-07-24 Sun,21:00,short,21:00,12364.709,12417.6188,52.9098,04:35,12417.6188,stop,-1.021,-1.0,-510.49
1408,2022-07-25 Mon,09:00,short,09:00,12423.669,12464.921,41.252,12:41,12363.2442,trailing stop,1.438,-0.173,718.93
1409,2022-07-28 Thu,10:00,short,10:00,12463.037,12520.6486,57.6116,10:49,12520.6486,stop,-1.019,-1.0,-509.63
1410,2022-07-29 Fri,00:00,short,00:00,12866.797,12922.8818,56.0848,10:00,12842.169,trailing stop,0.419,-0.877,209.66
1411,2022-07-29 Fri,13:00,long,13:00,12874.619,12815.0057,59.6133,16:05,12945.089,session exit,1.163,-0.233,581.75
1412,2022-07-31 Sun,19:00,short,19:00,12902.517,12958.9819,56.4649,07:47,12958.9819,stop,-1.02,-1.0,-509.83
1413,2022-08-01 Mon,09:00,short,09:00,12879.309,12920.1252,40.8162,09:41,12920.1252,stop,-1.027,-1.0,-513.6
1414,2022-08-01 Mon,10:00,long,10:00,12969.409,12919.2846,50.1244,12:56,12972.8766,trailing stop,0.047,-0.483,23.52
1415,2022-08-01 Mon,13:00,short,13:00,12987.539,13047.6646,60.1256,16:05,12951.929,session exit,0.574,-0.012,286.9
1416,2022-08-02 Tue,11:00,long,11:00,12948.099,12889.9834,58.1156,13:30,12948.9665,trailing stop,-0.004,-0.801,-2.09
1417,2022-08-04 Thu,06:00,long,06:00,13271.739,13233.0057,38.7333,07:59,13250.4457,trailing stop,-0.578,-0.55,-289.2
1418,2022-08-05 Fri,03:00,short,03:00,13320.467,13358.123,37.656,10:02,13194.0259,trailing stop,3.328,-0.502,1664.16
1419,2022-08-07 Sun,23:00,long,23:00,13194.519,13140.7458,53.7732,09:04,13242.1518,trailing stop,0.865,-0.095,432.58
1420,2022-08-08 Mon,22:00,short,22:00,13149.407,13204.4155,55.0085,16:05,13025.889,session exit,2.225,-0.947,1112.63
1421,2022-08-10 Wed,04:00,long,04:00,13004.319,12965.5885,38.7305,10:19,13234.7375,trailing stop,5.921,-0.106,2960.31
1422,2022-08-11 Thu,12:00,short,12:00,13369.587,13424.9225,55.3355,16:05,13311.959,session exit,1.021,-0.935,510.68
1423,2022-08-12 Fri,04:00,long,04:00,13367.879,13327.9473,39.9317,07:04,13327.9473,stop,-1.028,-1.0,-513.9
1424,2022-08-12 Fri,09:00,long,09:00,13369.467,13332.281,37.186,16:05,13542.719,session exit,4.629,-0.852,2314.61
1425,2022-08-14 Sun,20:00,short,20:00,13517.789,13558.1402,40.3512,09:30,13535.9342,trailing stop,-0.477,-0.476,-238.59
1426,2022-08-15 Mon,10:00,long,10:00,13596.369,13556.3175,40.0515,10:11,13556.3175,stop,-1.028,-1.0,-513.86
1427,2022-08-16 Tue,12:00,long,12:00,13657.067,13611.4272,45.6398,14:40,13611.4272,stop,-1.024,-1.0,-512.16
1428,2022-08-17 Wed,04:00,short,04:00,13578.607,13617.2473,38.6403,13:30,13487.4079,trailing stop,2.331,-0.214,1165.74
1429,2022-08-18 Thu,05:00,long,05:00,13455.839,13413.1124,42.7266,09:32,13449.3723,trailing stop,-0.177,-0.151,-88.67
1430,2022-08-18 Thu,10:00,short,10:00,13431.907,13478.0608,46.1538,10:40,13478.0608,stop,-1.024,-1.0,-512.03
1431,2022-08-18 Thu,23:00,long,23:00,13496.559,13454.7627,41.7963,01:34,13454.7627,stop,-1.027,-1.0,-513.28
1432,2022-08-19 Fri,03:00,short,03:00,13411.099,13450.112,39.013,16:05,13241.797,session exit,4.311,-0.621,2155.59
1433,2022-08-22 Mon,21:00,short,21:00,12908.287,12949.483,41.196,03:16,12884.6572,trailing stop,0.547,-0.509,273.33
1434,2022-08-23 Tue,04:00,long,04:00,12908.909,12865.4845,43.4245,09:01,12865.4845,stop,-1.026,-1.0,-512.78
1435,2022-08-24 Wed,05:00,long,05:00,12892.289,12847.0345,45.2545,09:34,12847.0345,stop,-1.025,-1.0,-512.26
1436,2022-08-24 Wed,11:00,long,11:00,12917.269,12869.5403,47.7287,16:05,12926.717,session exit,0.175,-0.45,87.35
1437,2022-08-25 Thu,14:00,long,14:00,13069.269,13017.8951,51.3739,16:05,13140.797,session exit,1.371,-0.771,685.35
1438,2022-08-26 Fri,09:00,long,09:00,13143.617,13105.3853,38.2317,09:33,13105.3853,stop,-1.029,-1.0,-514.52
1439,2022-08-26 Fri,11:00,short,11:00,12879.549,12944.8191,65.2701,16:05,12590.787,session exit,4.407,-0.097,2203.55
1440,2022-08-29 Mon,02:00,short,02:00,12420.667,12482.6118,61.9448,02:58,12482.6118,stop,-1.018,-1.0,-508.96
1441,2022-08-29 Mon,03:00,long,03:00,12482.489,12420.414,62.075,10:52,12468.8513,trailing stop,-0.238,-0.882,-118.79
1442,2022-08-29 Mon,20:00,long,20:00,12520.787,12457.9139,62.8731,09:06,12546.7087,trailing stop,0.395,-0.779,197.32
1443,2022-08-30 Tue,10:00,short,10:00,12469.779,12525.6391,55.8601,16:05,12349.687,session exit,2.13,-0.271,1065.0
1444,2022-08-31 Wed,07:00,long,07:00,12431.669,12376.6725,54.9965,10:18,12385.3278,trailing stop,-0.863,-0.899,-431.4
1445,2022-08-31 Wed,11:00,short,11:00,12352.019,12414.831,62.812,16:05,12281.599,session exit,1.103,-0.674,551.73
1446,2022-09-01 Thu,15:00,long,15:00,12178.809,12106.4218,72.3872,16:05,12270.299,session exit,1.249,-0.113,624.28
1447,2022-09-02 Fri,13:00,short,13:00,12228.229,12310.6633,82.4343,16:05,12123.089,session exit,1.262,-0.0,630.99
1448,2022-09-06 Tue,00:00,short,00:00,12157.849,12210.7272,52.8782,03:10,12210.7272,stop,-1.021,-1.0,-510.5
1449,2022-09-06 Tue,10:00,short,10:00,12039.699,12097.6729,57.9739,10:53,12097.6729,stop,-1.019,-1.0,-509.57
1450,2022-09-07 Wed,04:00,long,04:00,12034.109,11977.1668,56.9422,07:39,11977.1668,stop,-1.019,-1.0,-509.75
1451,2022-09-08 Thu,09:00,short,09:00,12174.287,12223.63,49.343,09:49,12223.63,stop,-1.022,-1.0,-511.25
1452,2022-09-08 Thu,11:00,long,11:00,12338.029,12273.4635,64.5655,12:02,12273.4635,stop,-1.017,-1.0,-508.6
1453,2022-09-12 Mon,03:00,long,03:00,12633.687,12590.9471,42.7399,08:29,12608.961,trailing stop,-0.604,-0.579,-302.25
1454,2022-09-12 Mon,12:00,short,12:00,12660.269,12712.6008,52.3318,12:56,12712.6008,stop,-1.021,-1.0,-510.61
1455,2022-09-13 Tue,09:00,short,09:00,12372.519,12440.6819,68.1629,16:05,12052.809,session exit,4.674,-0.73,2337.05
1456,2022-09-14 Wed,11:00,long,11:00,12134.189,12065.5991,68.5899,13:48,12065.5991,stop,-1.016,-1.0,-508.09
1457,2022-09-15 Thu,07:00,short,07:00,12096.497,12146.1934,49.6964,10:00,12138.7327,trailing stop,-0.872,-0.855,-436.1
1458,2022-09-15 Thu,11:00,short,11:00,11934.727,12001.0241,66.2971,13:00,12001.0241,stop,-1.017,-1.0,-508.37
1459,2022-09-16 Fri,15:00,long,15:00,11816.789,11755.8075,60.9815,16:05,11859.297,session exit,0.679,-0.318,339.43
1460,2022-09-19 Mon,10:00,long,10:00,11841.789,11790.6246,51.1644,12:06,11791.8236,trailing stop,-0.998,-0.977,-499.13
1461,2022-09-20 Tue,04:00,short,04:00,11941.237,11986.1782,44.9412,11:07,11906.1808,trailing stop,0.755,-0.03,377.67
1462,2022-09-20 Tue,12:00,long,12:00,11945.319,11896.8308,48.4882,12:27,11896.8308,stop,-1.023,-1.0,-511.45
1463,2022-09-21 Wed,02:00,short,02:00,11842.157,11886.9719,44.8149,08:29,11881.3373,trailing stop,-0.899,-0.874,-449.52
1464,2022-09-21 Wed,09:00,long,09:00,11903.737,11857.9478,45.7892,14:00,11882.495,trailing stop,-0.488,-0.807,-244.07
1465,2022-09-22 Thu,04:00,long,04:00,11642.589,11572.2261,70.3629,07:27,11583.4592,trailing stop,-0.856,-0.84,-428.07
1466,2022-09-22 Thu,10:00,short,10:00,11521.647,11600.1642,78.5172,15:46,11600.1642,stop,-1.014,-1.0,-507.07
1467,2022-09-25 Sun,21:00,short,21:00,11241.617,11310.8884,69.2714,03:21,11310.8884,stop,-1.016,-1.0,-508.01
1468,2022-09-27 Tue,04:00,long,04:00,11423.009,11361.818,61.191,05:10,11361.818,stop,-1.018,-1.0,-509.07
1469,2022-09-27 Tue,07:00,long,07:00,11404.589,11344.9492,59.6398,10:00,11380.3486,trailing stop,-0.425,-0.406,-212.53
1470,2022-09-27 Tue,12:00,short,12:00,11280.309,11351.8324,71.5234,16:05,11260.737,session exit,0.258,-0.291,129.06
1471,2022-09-28 Wed,11:00,long,11:00,11335.047,11248.0126,87.0344,16:05,11491.899,session exit,1.789,-0.143,894.72
1472,2022-09-28 Wed,22:00,short,22:00,11461.589,11527.8385,66.2495,16:00,11190.6583,trailing stop,4.073,-0.472,2036.4
1473,2022-09-30 Fri,06:00,short,06:00,11235.399,11298.9127,63.5137,10:32,11231.8444,trailing stop,0.038,-0.594,19.24
1474,2022-10-02 Sun,22:00,long,22:00,10953.619,10869.093,84.526,16:05,11263.279,session exit,3.65,-0.834,1825.18
1475,2022-10-05 Wed,09:00,short,09:00,11448.049,11491.9688,43.9198,12:07,11409.213,trailing stop,0.859,-0.609,429.49
1476,2022-10-05 Wed,15:00,long,15:00,11585.319,11520.8619,64.4571,16:05,11592.109,session exit,0.088,-0.53,44.06
1477,2022-10-06 Thu,03:00,short,03:00,11570.649,11622.8514,52.2024,08:30,11566.2153,trailing stop,0.064,-0.66,31.83
1478,2022-10-06 Thu,22:00,long,22:00,11480.307,11420.8134,59.4936,02:24,11420.8134,stop,-1.019,-1.0,-509.33
1479,2022-10-10 Mon,09:00,long,09:00,11071.829,11015.1756,56.6534,09:33,11015.1756,stop,-1.02,-1.0,-509.8
1480,2022-10-11 Tue,10:00,short,10:00,10766.797,10830.5103,63.7133,10:40,10830.5103,stop,-1.017,-1.0,-508.71
1481,2022-10-11 Tue,12:00,long,12:00,10906.599,10833.2386,73.3604,14:47,10833.2386,stop,-1.015,-1.0,-507.57
1482,2022-10-11 Tue,15:00,short,15:00,10764.287,10847.7496,83.4626,16:05,10789.229,session exit,-0.312,-0.482,-156.07
1483,2022-10-13 Thu,12:00,long,12:00,10956.639,10844.8229,111.8161,16:05,11032.227,session exit,0.666,-0.802,333.04
1484,2022-10-14 Fri,05:00,short,05:00,10957.749,11037.5302,79.7812,06:28,11037.5302,stop,-1.014,-1.0,-506.96
1485,2022-10-14 Fri,07:00,long,07:00,11059.019,10980.0068,79.0122,07:56,10980.0068,stop,-1.014,-1.0,-507.02
1486,2022-10-14 Fri,08:00,short,08:00,10974.739,11055.0696,80.3306,08:39,11055.0696,stop,-1.014,-1.0,-506.91
1487,2022-10-14 Fri,09:00,long,09:00,11166.649,11075.8856,90.7634,09:34,11075.8856,stop,-1.012,-1.0,-506.11
1488,2022-10-17 Mon,10:00,long,10:00,11026.347,10957.6092,68.7378,16:05,11069.049,session exit,0.605,-0.83,302.54
1489,2022-10-18 Tue,10:00,short,10:00,11254.839,11321.8404,67.0014,12:42,11188.724,trailing stop,0.97,-0.551,485.1
1490,2022-10-19 Wed,02:00,short,02:00,11237.027,11306.5334,69.5064,10:21,11201.4718,trailing stop,0.496,-0.101,247.78
1491,2022-10-20 Thu,01:00,long,01:00,11030.899,10960.2044,70.6946,12:45,11112.1239,trailing stop,1.133,-0.744,566.63
1492,2022-10-20 Thu,13:00,short,13:00,11128.099,11214.9503,86.8513,16:05,11051.059,session exit,0.874,-0.075,437.13
1493,2022-10-21 Fri,10:00,long,10:00,11107.259,11042.1313,65.1277,10:35,11042.1313,stop,-1.017,-1.0,-508.52
1494,2022-10-24 Mon,00:00,short,00:00,11331.337,11398.225,66.888,07:29,11355.3271,trailing stop,-0.375,-0.872,-187.63
1495,2022-10-24 Mon,12:00,long,12:00,11373.329,11290.8655,82.4635,16:05,11434.307,session exit,0.726,-0.537,363.0
1496,2022-10-25 Tue,19:00,short,19:00,11426.679,11496.2409,69.5619,04:03,11496.2409,stop,-1.016,-1.0,-507.98
1497,2022-10-26 Wed,11:00,long,11:00,11558.239,11497.2371,61.0019,12:56,11528.9484,trailing stop,-0.498,-0.48,-249.18
1498,2022-10-27 Thu,03:00,short,03:00,11411.237,11467.6302,56.3932,10:13,11349.2967,trailing stop,1.079,-0.316,539.34
1499,2022-10-31 Mon,10:00,short,10:00,11380.687,11433.0162,52.3292,11:42,11433.0162,stop,-1.021,-1.0,-510.61
1500,2022-10-31 Mon,23:00,long,23:00,11458.709,11413.2618,45.4472,09:46,11494.6804,trailing stop,0.767,-0.463,383.54
1501,2022-11-01 Tue,11:00,short,11:00,11316.639,11371.4403,54.8013,16:05,11271.277,session exit,0.807,-0.915,403.75
1502,2022-11-02 Wed,15:00,short,15:00,11118.687,11185.6032,66.9162,15:08,11185.6032,stop,-1.017,-1.0,-508.29
1503,2022-11-04 Fri,01:00,long,01:00,10735.667,10682.3133,53.3537,08:30,10703.7061,trailing stop,-0.62,-0.599,-309.92
1504,2022-11-04 Fri,09:00,long,09:00,10833.119,10769.3605,63.7585,09:40,10769.3605,stop,-1.017,-1.0,-508.7
1505,2022-11-04 Fri,12:00,short,12:00,10669.817,10761.228,91.411,14:43,10761.228,stop,-1.012,-1.0,-506.07
1506,2022-11-04 Fri,15:00,long,15:00,10772.759,10676.8097,95.9493,16:05,10867.799,session exit,0.979,-0.163,489.48
1507,2022-11-07 Mon,04:00,long,04:00,10889.727,10816.257,73.47,09:52,10816.257,stop,-1.015,-1.0,-507.55
1508,2022-11-08 Tue,05:00,long,05:00,11020.999,10972.9123,48.0867,09:46,10972.9123,stop,-1.023,-1.0,-511.54
1509,2022-11-08 Tue,14:00,short,14:00,11006.699,11073.3206,66.6216,15:02,11035.0078,trailing stop,-0.442,-0.425,-220.79
1510,2022-11-10 Thu,09:00,long,09:00,11270.139,11194.9385,75.2005,16:05,11602.709,session exit,4.408,-0.456,2203.84
1511,2022-11-14 Mon,01:00,short,01:00,11722.819,11780.5896,57.7706,10:41,11780.5896,stop,-1.019,-1.0,-509.61
1512,2022-11-14 Mon,14:00,long,14:00,11859.269,11801.9248,57.3442,15:12,11801.9248,stop,-1.019,-1.0,-509.68
1513,2022-11-16 Wed,09:00,short,09:00,11791.749,11848.329,56.58,12:45,11792.9663,trailing stop,-0.041,-0.476,-20.57
1514,2022-11-17 Thu,02:00,long,02:00,11759.469,11714.522,44.947,04:31,11714.522,stop,-1.025,-1.0,-512.35
1515,2022-11-17 Thu,05:00,short,05:00,11687.699,11734.2972,46.5982,10:18,11602.3708,trailing stop,1.807,-0.508,903.66
1516,2022-11-17 Thu,12:00,long,12:00,11671.679,11608.612,63.067,15:12,11611.8996,trailing stop,-0.965,-0.948,-482.74
