n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
418,2024-08-12 Mon,02:15,short,02:37,18519.792,18553.4564,33.6644,03:40,18553.4564,stop,-1.033,-1.0,-516.49
419,2024-08-15 Thu,05:45,short,05:45,19058.77,19089.0328,30.2628,08:30,19089.0328,stop,-1.037,-1.0,-518.34
420,2024-08-20 Tue,09:45,long,09:46,19785.803,19754.8107,30.9923,10:12,19754.8107,stop,-1.036,-1.0,-517.91
421,2024-08-21 Wed,03:30,long,03:32,19738.669,19718.0204,20.6486,04:00,19718.0204,stop,-1.054,-1.0,-526.88
422,2024-08-21 Wed,06:45,long,06:45,19737.392,19712.7762,24.6158,12:02,19712.7762,stop,-1.045,-1.0,-522.55
423,2024-08-28 Wed,05:15,short,05:33,19604.76,19628.5733,23.8133,16:00,19352.554,session exit,10.544,-0.133,5272.17
424,2024-09-23 Mon,07:00,short,07:00,19838.414,19874.4094,35.9954,10:23,19874.4094,stop,-1.031,-1.0,-515.42
425,2024-09-24 Tue,07:00,short,07:00,19888.837,19919.0338,30.1968,09:30,19919.0338,stop,-1.037,-1.0,-518.38
426,2024-09-25 Wed,07:00,long,07:00,19904.849,19877.5313,27.3177,16:00,19969.286,session exit,2.318,-0.378,1159.08
427,2024-09-30 Mon,05:30,long,05:31,19990.269,19951.7539,38.5151,07:06,19951.7539,stop,-1.029,-1.0,-514.41
428,2024-09-30 Mon,09:00,long,09:03,19958.604,19920.4976,38.1064,10:25,19920.4976,stop,-1.029,-1.0,-514.56
429,2024-10-02 Wed,07:30,long,07:30,19760.349,19712.5881,47.7609,09:31,19712.5881,stop,-1.023,-1.0,-511.62
430,2024-10-03 Thu,04:45,long,04:45,19719.736,19679.4283,40.3077,13:01,19679.4283,stop,-1.028,-1.0,-513.77
431,2024-10-15 Tue,03:30,short,03:30,20412.071,20431.0962,19.0252,03:34,20431.0962,stop,-1.058,-1.0,-529.17
432,2024-10-21 Mon,08:15,long,08:15,20215.559,20185.7539,29.8051,11:27,20185.7539,stop,-1.037,-1.0,-518.62
433,2024-10-23 Wed,05:15,long,05:16,20343.839,20321.9075,21.9315,06:01,20321.9075,stop,-1.051,-1.0,-525.31
434,2024-10-23 Wed,08:45,short,09:09,20285.659,20314.1062,28.4472,16:00,20069.197,session exit,7.57,-0.678,3785.12
435,2024-11-05 Tue,08:30,long,08:30,20038.258,20010.3856,27.8724,08:59,20010.3856,stop,-1.04,-1.0,-519.91
436,2024-11-14 Thu,05:45,short,05:45,21050.47,21076.3105,25.8405,16:00,20903.489,session exit,5.645,-0.81,2822.53
437,2024-11-27 Wed,05:45,short,05:45,20842.647,20867.8057,25.1587,07:22,20867.8057,stop,-1.044,-1.0,-522.06
438,2024-12-09 Mon,04:15,short,04:18,21616.303,21638.3945,22.0915,16:00,21444.698,session exit,7.718,-0.246,3858.84
439,2024-12-23 Mon,02:15,short,02:19,21436.881,21472.9838,36.1028,13:35,21472.9838,stop,-1.031,-1.0,-515.37
440,2024-12-31 Tue,06:45,long,06:51,21290.136,21250.8648,39.2712,07:56,21250.8648,stop,-1.028,-1.0,-514.13
441,2025-01-02 Thu,07:47,short,07:47,21236.308,21284.0727,47.7647,16:00,20972.698,session exit,5.496,-0.502,2747.84
442,2025-01-28 Tue,05:45,short,05:57,21266.204,21315.432,49.228,10:25,21315.432,stop,-1.023,-1.0,-511.27
443,2025-01-29 Wed,04:30,short,04:37,21515.07,21553.3102,38.2402,04:53,21553.3102,stop,-1.029,-1.0,-514.51
444,2025-01-29 Wed,07:15,short,07:20,21536.604,21570.6078,34.0038,16:00,21409.809,session exit,3.696,-0.467,1848.1
445,2025-01-30 Thu,09:45,short,10:02,21478.181,21532.0107,53.8297,10:02,21532.0107,stop,-1.021,-1.0,-510.31
446,2025-02-10 Mon,03:15,long,03:22,21614.514,21587.0815,27.4325,16:00,21747.907,session exit,4.822,-0.846,2411.06
447,2025-02-19 Wed,09:00,long,09:05,22134.036,22104.308,29.728,09:32,22104.308,stop,-1.037,-1.0,-518.67
448,2025-02-21 Fri,05:45,short,05:47,22090.448,22111.1549,20.7069,07:05,22111.1549,stop,-1.054,-1.0,-526.8
449,2025-02-24 Mon,09:15,short,09:19,21700.914,21735.5398,34.6258,16:00,21355.421,session exit,9.946,-0.984,4972.93
450,2025-03-04 Tue,09:15,long,09:36,20356.482,20275.5704,80.9116,09:36,20275.5704,stop,-1.014,-1.0,-506.86
451,2025-03-12 Wed,03:30,long,03:33,19400.439,19355.0941,45.3449,16:00,19585.299,session exit,4.052,-0.61,2026.14
452,2025-03-14 Fri,02:45,long,02:45,19400.781,19363.6261,37.1549,03:07,19363.6261,stop,-1.03,-1.0,-514.94
453,2025-03-19 Wed,05:30,long,05:31,19532.539,19489.6324,42.9066,16:00,19737.089,session exit,4.741,-0.872,2370.73
454,2025-03-21 Fri,05:45,long,06:04,19614.847,19568.9244,45.9226,08:36,19568.9244,stop,-1.024,-1.0,-512.09
455,2025-03-26 Wed,04:00,short,04:00,20276.493,20295.9129,19.4199,16:00,19916.308,session exit,18.49,-0.824,9245.01
456,2025-05-05 Mon,03:45,short,03:50,19947.625,19985.6941,38.0691,10:00,19985.6941,stop,-1.029,-1.0,-514.58
457,2025-05-09 Fri,09:30,short,09:44,20144.325,20191.5149,47.1899,10:07,20191.5149,stop,-1.024,-1.0,-511.76
458,2025-05-14 Wed,03:30,short,03:30,21204.97,21236.9659,31.9959,07:01,21236.9659,stop,-1.035,-1.0,-517.35
459,2025-05-16 Fri,02:30,short,02:37,21298.825,21327.1821,28.3571,03:26,21327.1821,stop,-1.039,-1.0,-519.57
460,2025-05-21 Wed,03:15,long,03:44,21255.848,21217.844,38.004,04:40,21217.844,stop,-1.029,-1.0,-514.6
461,2025-06-23 Mon,06:30,short,06:30,21648.081,21691.1292,43.0482,09:48,21691.1292,stop,-1.026,-1.0,-512.89
462,2025-07-09 Wed,06:00,short,06:00,22727.57,22752.8871,25.3171,07:30,22752.8871,stop,-1.044,-1.0,-521.92
463,2025-07-14 Mon,02:30,long,02:30,22657.803,22633.0865,24.7165,03:19,22633.0865,stop,-1.045,-1.0,-522.45
464,2025-07-16 Wed,09:45,short,09:45,22835.481,22871.0553,35.5743,11:14,22871.0553,stop,-1.031,-1.0,-515.6
465,2025-07-23 Wed,02:15,short,02:20,23092.026,23113.5642,21.5382,02:44,23113.5642,stop,-1.052,-1.0,-525.77
466,2025-07-30 Wed,06:00,long,06:00,23353.049,23332.6433,20.4057,08:10,23332.6433,stop,-1.054,-1.0,-527.2
467,2025-07-30 Wed,08:45,long,08:49,23363.448,23339.4639,23.9841,09:03,23339.4639,stop,-1.046,-1.0,-523.14
468,2025-08-05 Tue,08:30,short,09:11,23227.46,23258.7787,31.3187,09:45,23258.7787,stop,-1.035,-1.0,-517.72
469,2025-08-14 Thu,08:30,short,08:30,23847.458,23866.6283,19.1703,10:30,23866.6283,stop,-1.058,-1.0,-528.95
470,2025-08-19 Tue,02:15,long,02:21,23665.36,23641.8682,23.4918,09:31,23641.8682,stop,-1.047,-1.0,-523.63
471,2025-08-21 Thu,06:00,short,06:00,23223.181,23256.0622,32.8812,10:29,23256.0622,stop,-1.034,-1.0,-516.88
472,2025-08-28 Thu,05:45,short,05:46,23552.137,23578.5558,26.4188,08:39,23578.5558,stop,-1.042,-1.0,-521.01
473,2025-09-03 Wed,08:00,short,08:33,23367.283,23402.5621,35.2791,09:07,23402.5621,stop,-1.031,-1.0,-515.73
474,2025-09-04 Thu,07:30,short,07:48,23452.305,23479.5837,27.2787,09:33,23479.5837,stop,-1.041,-1.0,-520.35
475,2025-09-05 Fri,07:00,short,07:00,23738.72,23756.7237,18.0037,07:14,23756.7237,stop,-1.062,-1.0,-530.83
476,2025-09-11 Thu,02:15,long,02:16,23870.149,23848.4899,21.6591,16:00,23983.127,session exit,5.165,-0.667,2582.47
477,2025-09-12 Fri,02:15,short,02:25,24005.044,24019.6757,14.6317,07:57,24019.6757,stop,-1.076,-1.0,-537.93
478,2025-09-22 Mon,05:00,short,05:04,24529.783,24558.9392,29.1562,09:19,24558.958,stop,-1.039,-1.001,-519.36
479,2025-09-23 Tue,04:45,short,04:45,24770.892,24791.1543,20.2623,16:00,24587.016,session exit,9.02,-0.188,4510.0
480,2025-09-24 Wed,03:15,short,03:27,24605.066,24625.9229,20.8569,03:43,24625.9229,stop,-1.053,-1.0,-526.61
481,2025-09-24 Wed,08:30,short,08:39,24634.642,24657.4354,22.7934,16:00,24499.197,session exit,5.894,-0.995,2946.79
482,2025-09-29 Mon,09:45,long,09:45,24690.849,24657.1584,33.6906,11:15,24657.1584,stop,-1.033,-1.0,-516.47
483,2025-09-30 Tue,06:45,long,06:45,24571.392,24541.5744,29.8176,09:34,24541.5744,stop,-1.037,-1.0,-518.61
484,2025-10-06 Mon,04:45,long,04:55,24902.649,24877.2508,25.3982,16:00,24974.066,session exit,2.768,-0.156,1384.09
485,2025-10-07 Tue,04:45,long,04:45,24946.149,24921.8724,24.2766,11:05,24921.8724,stop,-1.046,-1.0,-522.86
486,2025-10-08 Wed,03:30,long,03:30,24872.447,24847.3326,25.1144,08:15,24847.3326,stop,-1.044,-1.0,-522.1
487,2025-10-13 Mon,07:45,long,07:45,24625.697,24563.634,62.063,09:35,24563.634,stop,-1.018,-1.0,-508.94
488,2025-10-15 Wed,10:00,long,10:00,24849.436,24791.9511,57.4849,11:37,24791.9511,stop,-1.019,-1.0,-509.65
489,2025-10-20 Mon,09:30,short,09:30,24953.62,24990.231,36.611,09:30,24990.231,stop,-1.03,-1.0,-515.16
490,2025-10-24 Fri,08:30,short,08:30,25213.87,25237.8364,23.9664,08:30,25237.8364,stop,-1.046,-1.0,-523.16
491,2025-10-28 Tue,08:45,short,08:49,25861.881,25884.1903,22.3093,09:01,25884.1903,stop,-1.05,-1.0,-524.88
492,2025-10-31 Fri,06:45,long,06:48,26056.392,26022.3146,34.0774,09:32,26022.3146,stop,-1.033,-1.0,-516.29
493,2025-11-03 Mon,08:00,short,08:00,26016.588,26052.6589,36.0709,08:56,26052.6589,stop,-1.031,-1.0,-515.39
494,2025-11-24 Mon,07:30,long,07:30,24418.779,24348.6807,70.0983,16:00,24864.453,session exit,6.342,-0.343,3171.01
495,2025-12-04 Thu,03:45,long,03:52,25602.219,25573.1231,29.0959,04:16,25573.1231,stop,-1.038,-1.0,-519.07
496,2025-12-04 Thu,08:00,short,08:00,25612.881,25641.4733,28.5923,09:07,25641.4733,stop,-1.039,-1.0,-519.41
497,2025-12-10 Wed,05:15,short,05:22,25666.794,25691.8695,25.0755,14:00,25691.8695,stop,-1.044,-1.0,-522.13
498,2025-12-15 Mon,09:45,short,09:45,25271.424,25312.2872,40.8632,16:00,25063.248,session exit,5.067,-0.525,2533.65
499,2025-12-17 Wed,06:15,short,06:19,25220.208,25261.2093,41.0013,16:00,24652.989,session exit,13.807,-0.923,6903.54
500,2025-12-30 Tue,06:00,short,06:07,25506.12,25528.0926,21.9726,07:12,25528.0926,stop,-1.051,-1.0,-525.26
501,2026-01-02 Fri,08:30,short,08:50,25490.761,25518.0872,27.3262,09:30,25518.0872,stop,-1.041,-1.0,-520.31
502,2026-01-07 Wed,04:00,short,04:00,25570.642,25592.0997,21.4577,07:05,25592.0997,stop,-1.052,-1.0,-525.86
503,2026-01-09 Fri,04:30,long,04:30,25524.316,25492.7045,31.6115,09:30,25492.7045,stop,-1.035,-1.0,-517.56
504,2026-01-12 Mon,05:00,long,05:20,25538.316,25497.119,41.197,16:00,25782.659,session exit,5.904,-0.402,2952.07
505,2026-01-16 Fri,04:45,short,04:46,25669.066,25697.0573,27.9913,05:37,25697.0573,stop,-1.04,-1.0,-519.83
506,2026-01-30 Fri,08:30,short,08:30,25709.305,25782.5129,73.2079,09:30,25782.5129,stop,-1.015,-1.0,-507.58
507,2026-02-10 Tue,07:45,short,07:45,25272.403,25313.4117,41.0087,09:31,25313.4117,stop,-1.027,-1.0,-513.53
508,2026-02-12 Thu,03:15,short,03:31,25258.942,25295.9875,37.0455,07:32,25295.9875,stop,-1.03,-1.0,-514.98
509,2026-02-16 Mon,07:45,short,07:45,24784.414,24820.0714,35.6574,12:58,24666.25,session exit,3.283,-0.603,1641.37
510,2026-02-20 Fri,02:30,short,02:30,24880.719,24910.8385,30.1195,04:16,24910.8385,stop,-1.037,-1.0,-518.43
511,2026-02-23 Mon,09:45,short,09:45,24823.469,24884.4143,60.9453,09:50,24884.4143,stop,-1.018,-1.0,-509.11
512,2026-02-27 Fri,03:15,short,03:15,25003.188,25041.7194,38.5314,04:12,25041.7194,stop,-1.029,-1.0,-514.4
513,2026-03-24 Tue,10:45,long,10:47,24048.289,23941.7452,106.5438,16:00,24009.565,session exit,-0.374,-0.911,-186.94
514,2026-03-30 Mon,09:45,short,09:46,23193.37,23260.4923,67.1223,16:00,22951.469,session exit,3.587,-0.835,1793.67
515,2026-04-06 Mon,09:45,long,09:45,24199.958,24137.9162,62.0418,10:04,24137.9162,stop,-1.018,-1.0,-508.95
516,2026-04-07 Tue,02:00,long,02:03,24062.827,24017.1023,45.7247,06:56,24017.1023,stop,-1.024,-1.0,-512.14
517,2026-04-10 Fri,07:45,short,07:45,25114.109,25147.8164,33.7074,08:30,25147.8164,stop,-1.033,-1.0,-516.47
518,2026-04-17 Fri,02:30,short,02:30,26304.131,26330.6297,26.4987,03:07,26330.6297,stop,-1.042,-1.0,-520.94
519,2026-04-20 Mon,03:30,short,03:30,26526.947,26566.8551,39.9081,06:09,26566.8551,stop,-1.028,-1.0,-513.91
520,2026-04-20 Mon,07:30,short,07:30,26529.87,26567.178,37.308,08:19,26567.178,stop,-1.03,-1.0,-514.88
521,2026-04-22 Wed,05:00,long,05:00,26670.988,26632.9632,38.0248,16:00,26928.318,session exit,6.738,-0.416,3369.11
522,2026-04-28 Tue,05:15,short,05:22,27191.153,27229.9544,38.8014,16:00,27033.163,session exit,4.043,-0.135,2021.58
523,2026-04-29 Wed,03:00,short,03:11,27127.336,27159.4022,32.0662,10:35,27159.4022,stop,-1.035,-1.0,-517.31
524,2026-05-20 Wed,07:45,short,07:49,28984.548,29043.6778,59.1298,08:25,29043.6778,stop,-1.019,-1.0,-509.39
525,2026-05-25 Mon,10:15,short,10:15,29875.577,29907.2717,31.6947,11:11,29907.2717,stop,-1.035,-1.0,-517.51
526,2026-05-29 Fri,08:15,short,08:15,30240.73,30287.3258,46.5958,09:03,30287.3258,stop,-1.024,-1.0,-511.91
527,2026-06-05 Fri,08:45,long,08:45,30071.131,30007.8149,63.3161,08:55,30007.8149,stop,-1.018,-1.0,-508.77
528,2026-06-09 Tue,10:00,short,10:00,29626.772,29714.8613,88.0893,16:00,29072.882,session exit,6.275,-0.521,3137.61
529,2026-06-11 Thu,04:15,long,04:26,28894.414,28800.8988,93.5152,07:06,28800.8988,stop,-1.012,-1.0,-505.93
530,2026-06-15 Mon,07:45,short,07:45,30241.104,30291.802,50.698,09:25,30291.802,stop,-1.022,-1.0,-510.95
531,2026-06-18 Thu,05:00,short,05:00,30071.125,30148.3372,77.2122,05:46,30148.3372,stop,-1.014,-1.0,-507.19
532,2026-06-18 Thu,07:15,short,07:18,30061.46,30130.5382,69.0782,08:22,30130.5382,stop,-1.016,-1.0,-508.03
533,2026-06-19 Fri,09:00,long,09:30,30357.669,30294.5044,63.1646,12:58,30336.892,session exit,-0.347,-0.547,-173.25
534,2026-06-22 Mon,03:45,short,04:02,30434.871,30496.28,61.409,07:05,30496.28,stop,-1.018,-1.0,-509.04
535,2026-06-25 Thu,09:15,short,09:16,29844.415,29915.6771,71.2621,16:00,29442.464,session exit,5.625,-0.694,2812.44
536,2026-07-10 Fri,08:45,short,08:46,29608.858,29668.4819,59.6239,09:31,29668.4819,stop,-1.019,-1.0,-509.31
537,2026-07-13 Mon,05:30,long,05:30,29554.011,29481.0011,73.0099,08:12,29481.0011,stop,-1.015,-1.0,-507.6
538,2026-07-14 Tue,03:15,long,03:15,29397.675,29311.0067,86.6683,16:00,29584.264,session exit,2.14,-0.633,1070.05
539,2026-07-20 Mon,06:15,short,06:15,28750.215,28822.0731,71.8581,07:05,28822.0731,stop,-1.015,-1.0,-507.72
540,2026-07-24 Fri,03:00,long,03:00,28391.936,28312.4888,79.4472,09:42,28312.4888,stop,-1.014,-1.0,-506.99
541,2026-07-27 Mon,09:15,short,09:18,28494.415,28546.9895,52.5745,16:00,28039.808,session exit,8.626,-0.325,4312.9
542,2026-07-28 Tue,06:30,long,06:30,27817.959,27741.5625,76.3965,07:04,27741.5625,stop,-1.015,-1.0,-507.26
543,2026-08-13 Thu,04:00,short,04:00,29754.726,29794.7207,39.9947,09:03,29794.7207,stop,-1.028,-1.0,-513.88
544,2026-08-14 Fri,07:30,short,07:31,30144.214,30172.9694,28.7554,08:03,30172.9694,stop,-1.039,-1.0,-519.3
545,2026-08-14 Fri,09:15,short,09:15,30154.582,30191.2058,36.6238,16:00,30047.875,session exit,2.883,-0.77,1441.64
546,2026-08-20 Thu,03:15,short,03:23,29540.07,29594.4425,54.3725,16:00,29208.92,session exit,6.07,-0.094,3034.99
547,2026-08-21 Fri,03:00,long,03:01,29307.77,29264.5414,43.2286,09:35,29264.5414,stop,-1.026,-1.0,-512.84
548,2026-08-25 Tue,03:15,short,03:15,29175.07,29226.7152,51.6452,04:24,29226.7152,stop,-1.021,-1.0,-510.75
549,2026-08-27 Thu,02:30,long,02:30,29387.348,29334.3802,52.9678,16:00,29633.442,session exit,4.625,-0.498,2312.57
550,2026-08-28 Fri,02:45,long,02:45,29565.239,29525.2273,40.0117,04:06,29525.2273,stop,-1.028,-1.0,-513.87
551,2026-08-28 Fri,06:30,long,06:30,29559.449,29521.6641,37.7849,09:31,29521.6641,stop,-1.029,-1.0,-514.69
552,2026-09-01 Tue,03:00,short,03:00,29464.715,29510.9354,46.2204,16:00,29077.631,session exit,8.351,-0.903,4175.36
553,2026-09-11 Fri,02:30,short,02:33,29202.136,29258.6899,56.5539,04:24,29258.6899,stop,-1.02,-1.0,-509.81
