rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
10758,48-201,"Gann 1x1 in Structure · YM 5m NY pm · stop entry, ATR 1.5 stop, 1.5R",Gann 1x1 in Structure,Gann,YM,5m,NY pm,stop,ATR 1.5,1.5R,,2,488,1.169,40.8,1.238,-0.0913,0.0067,-44.55,-11137.0,46.96,0.098,-9.44,56,-0.145,165,-0.4475,28,-0.1508,-5.39,-286.0,358.0,0.0242,-1.7,0.45,0.853,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: touch of the Gann 1x1 angle from the last swing low (1 unit = 0.25 ATR per bar) and close above it | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 YM,-63.0,0.085,0.915,0.012,-0.878,16.0,-1,-49.0
10759,17-004,"Elliott Wave-3 with HTF Trend + volume confirm · RTY 5m Asia · stop entry, signal bar stop, 2R",Elliott Wave-3 with HTF Trend,Elliott Wave,RTY,5m,Asia,stop,signal bar,2R,vol_confirm,3,134,0.321,36.6,1.439,-0.1247,0.0432,-16.71,-4177.0,18.18,0.1679,-4.43,12,-0.2885,50,-1.0897,5,-0.1508,-2.15,-313.0,474.0,0.0918,-1.04,0.77,0.83,1,8,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,8 M2K,-70.0,0.0,0.0,0.0,-1.0,,-1,-80.0
10760,61-070,"Stochastic Divergence Oversold · RTY 10m Asia · market entry, signal bar stop, 3R",Stochastic Divergence Oversold,Divergence,RTY,10m,Asia,market,signal bar,3R,,2,2202,5.275,30.5,1.834,-0.1608,0.0666,-354.07,-88517.0,356.19,0.2274,-75.73,346,-0.1696,889,-0.1565,184,-0.1509,-45.56,-856.0,687.0,0.0389,-4.59,1.11,0.806,0,8,11.2,3.2,trigger: bullish stochastic divergence: a lower low with a higher %K low from below 25 | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day,TS-50K,1500.0,5 RTY,21.0,0.1787,0.8213,0.088,0.272,9.0,-1,-49.0
10761,77-055,"BOS Retest Continuation · 6E 10m NY am · stop entry, ATR 1.5 stop, trail",BOS Retest Continuation,BOS,6E,10m,NY am,stop,ATR 1.5,trail,,2,108,0.259,38.9,0.845,-0.2633,-0.0401,-28.43,-7108.0,29.41,0.2231,-6.23,16,-0.2211,48,-0.4823,11,-0.1509,-2.84,-313.0,248.0,-0.0653,-2.67,-0.66,0.538,2,9,0.0,0.0,"location: pullback to the broken swing high within 15 bars of a break of structure, holding above it | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6E,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10762,49-217,"Gann 2x1 Support Follow-through · ZB 10m all · market entry, ATR 1.0 stop, 1.5R",Gann 2x1 Support Follow-through,Gann,ZB,10m,all,market,ATR 1.0,1.5R,,2,2268,5.433,41.4,1.006,-0.199,0.0485,-451.37,-112844.0,455.65,0.2475,-26.59,233,-0.1742,839,-0.1366,110,-0.1509,-56.59,-625.0,327.0,0.0759,-7.89,3.01,0.711,0,8,3.2,1.1,location: touch of the steeper Gann 2x1 angle from the last swing low and close above it | trigger: bullish bar closing above the prior bar's high | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day,TS-50K,1500.0,5 ZB,-36.0,0.136,0.864,0.0217,-0.524,4.0,-1,-49.0
10763,29-047,"Tweezer Bottom at VWAP + ATR expanding · YM 2m all · stop entry, ATR 1.5 stop, 1.5R",Tweezer Bottom at VWAP,Candlestick,YM,2m,all,stop,ATR 1.5,1.5R,atr_hot,3,2361,5.656,38.9,1.119,-0.2085,-0.0302,-492.29,-123073.0,495.21,0.1783,-50.07,307,-0.2212,887,-0.0731,157,-0.1509,-59.57,-597.0,354.0,-0.0127,-8.21,-0.5,0.712,0,9,4.0,1.1,"location: retest of the session VWAP (weighted by tick volume) and close above it | trigger: tweezer bottom: two lows within 0.05 ATR, bearish bar then bullish bar | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 YM,-12.0,0.1607,0.8393,0.0613,-0.157,8.0,-1,-49.0
10764,09-007,"Squeeze Box Break · NG 1m NY am · limit entry, swing stop, trail",Squeeze Box Break,Breakout,NG,1m,NY am,limit,swing,trail,,2,190,0.455,41.1,0.863,-0.2819,-0.0529,-53.56,-13391.0,56.44,0.229,-9.84,30,-0.3871,76,0.0491,17,-0.1509,-6.48,-312.0,299.0,-0.0479,-2.98,-0.51,0.601,1,9,0.2,0.0,"location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: close above a tight 12-bar box (box height at most 2.5 ATR) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,3 QG,-70.0,0.0,0.282,0.0,-1.0,,0,-70.0
10765,30-048,"Doji at Extreme Follow-through + ATR calm · RTY 2m NY pm · market entry, signal bar stop, 1R",Doji at Extreme Follow-through,Candlestick,RTY,2m,NY pm,market,signal bar,1R,atr_calm,3,1153,2.762,49.8,0.633,-0.2292,-0.0032,-264.32,-66080.0,269.02,0.226,-27.18,161,-0.1951,460,-0.106,81,-0.1509,-34.01,-313.0,210.0,-0.0053,-7.77,-0.18,0.627,0,8,0.2,0.0,location: the previous bar was a doji (body under 10% of range) at a 10-bar low | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day,FN-FX-50K,1500.0,3 RTY,-25.0,0.1483,0.8447,0.067,-0.36,40.0,-1,-98.0
10766,72-169,"HH/HL Pullback to 20EMA + RSI room · 6C 30m London · stop entry, swing stop, 2R",HH/HL Pullback to 20EMA,Market Structure,6C,30m,London,stop,swing,2R,rsi_room,4,765,1.833,39.3,1.117,-0.1595,-0.0057,-122.02,-30504.0,126.72,0.1538,-20.44,92,-0.1589,294,-0.2502,49,-0.1509,-12.2,-305.0,446.0,-0.0189,-3.95,-0.47,0.725,0,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",FN-FX-50K,750.0,3 6C,-68.0,0.0113,0.9053,0.0043,-0.966,69.0,-1,-70.0
10767,21-151,"Inverse FVG Retest + not extended · ZB 15m Asia · stop entry, signal bar stop, session",Inverse FVG Retest,FVG,ZB,15m,Asia,stop,signal bar,session,not_extended,3,1106,2.65,37.5,1.001,-0.2018,0.0416,-223.16,-55790.0,224.39,0.2434,-11.41,119,-0.187,403,-0.158,55,-0.1509,-27.98,-331.0,237.0,0.0732,-6.72,2.44,0.601,0,8,0.0,0.0,"location: inverse FVG: a bearish fair-value gap that price closed through, retested from above as support | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 ZB,-56.0,0.0607,0.9393,0.012,-0.907,12.0,-1,-49.0
10768,14-201,"Bollinger Exhaustion Oversold + RSI < 40 · YM 30m Ldn+NY · stop entry, ATR 1.0 stop, session",Bollinger Exhaustion Oversold,Reversal,YM,30m,Ldn+NY,stop,ATR 1.0,session,rsi_os_zone,4,489,1.171,20.4,3.316,-0.1275,-0.0288,-62.37,-15592.0,82.54,0.0987,-0.66,67,-0.2277,177,-0.2448,35,-0.1509,-7.55,-297.0,779.0,-0.0611,-1.24,-0.6,0.853,2,9,9.4,0.4,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-RD-25K,400.0,1 YM + 6 MYM,3.0,0.1967,0.8033,0.042,0.039,8.0,-1,-80.0
10769,38-074,"Round Number at Swing Support · GC 10m Ldn+NY · market entry, ATR 1.5 stop, 3R",Round Number at Swing Support,Support & Resistance,GC,10m,Ldn+NY,market,ATR 1.5,3R,,2,2444,5.855,28.6,2.152,-0.1055,-0.0058,-257.95,-64488.0,259.88,0.0997,-95.67,526,-0.089,1166,-0.2649,248,-0.1509,-31.23,-621.0,723.0,0.0105,-3.23,0.32,0.862,2,9,11.2,2.8,"location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,500.0,1 GC + 2 MGC,-25.0,0.135,0.865,0.019,-0.363,6.0,-1,-200.0
10770,74-203,"Structure Inside-Bar Break + RSI room · NKD 30m Ldn+NY · stop entry, signal bar stop, 2R",Structure Inside-Bar Break,Market Structure,NKD,30m,Ldn+NY,stop,signal bar,2R,rsi_room,3,501,1.2,32.1,1.472,-0.2184,-0.0713,-109.44,-27361.0,115.66,0.1472,-19.76,74,-0.1821,200,-0.1849,44,-0.1509,-13.24,-313.0,465.0,-0.0753,-3.81,-1.31,0.697,1,9,0.4,0.1,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: the previous bar was an inside bar and this bar closes above its high | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,3 NKD,-51.0,0.1473,0.8527,0.0147,-0.617,15.0,-1,-49.0
10771,67-120,"Dry-Volume Pullback in Structure + not extended · HG 5m NY am · market entry, swing stop, trail",Dry-Volume Pullback in Structure,Volume,HG,5m,NY am,market,swing,trail,not_extended,4,398,0.953,36.9,1.045,-0.2154,-0.0277,-85.71,-21428.0,85.71,0.1876,-6.87,43,-0.1519,147,-0.3444,21,-0.1509,-10.38,-312.0,294.0,-0.036,-4.04,-0.68,0.612,1,9,0.0,0.0,bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day,FN-FX-50K,1500.0,3 HG,-66.0,0.0407,0.948,0.003,-0.936,40.0,-1,-80.0
10772,42-228,"BB Mid Pullback ADX + not extended · GC 5m Ldn+NY · limit entry, ATR 1.0 stop, 2R",BB Mid Pullback ADX,Dynamic S&R,GC,5m,Ldn+NY,limit,ATR 1.0,2R,not_extended,4,5133,12.297,33.8,1.499,-0.1864,0.0122,-956.58,-239145.0,973.9,0.1986,-72.32,630,-0.1466,1987,-0.1476,326,-0.1509,-115.81,-912.0,598.0,0.0236,-9.38,1.19,0.765,0,9,9.2,2.4,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: pulled back to the Bollinger middle band (20 SMA) and closed above it | trigger: bullish bar closing above the prior bar's high | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,500.0,3 GC,-16.0,0.1303,0.8697,0.02,-0.235,6.0,-1,-49.0
10773,69-191,"Demand Zone Follow-through + ATR calm · 6C 5m Asia · market entry, signal bar stop, 1.5R",Demand Zone Follow-through,Supply & Demand,6C,5m,Asia,market,signal bar,1.5R,atr_calm,3,33,0.079,39.4,0.52,-0.4728,-0.2242,-15.6,-3901.0,15.6,0.2487,-4.92,6,-0.5377,11,-1.0606,3,-0.151,-1.56,-313.0,288.0,-0.2067,-2.84,-1.24,0.338,1,8,0.0,0.0,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,2 6C,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10774,31-139,"Gartley PRZ Rejection + RSI < 40 · NG 10m all · market entry, signal bar stop, session",Gartley PRZ Rejection,Harmonic,NG,10m,all,market,signal bar,session,rsi_os_zone,2,166,0.398,17.5,4.535,-0.0397,0.205,-6.59,-1647.0,50.45,0.2447,-20.24,23,-0.2934,64,-0.6008,13,-0.151,-0.8,-314.0,542.0,0.1721,-0.12,0.51,0.96,3,9,5.1,0.0,"location: bullish Gartley: AB = 0.618 XA, BC 0.382–0.886 AB, price reaches D at the 0.786 XA retracement and closes back above it | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,3 QG,-70.0,0.0,0.4263,0.0,-1.0,,-1,-70.0
10775,79-112,"BOS with ADX · ES 2m NY pm · stop entry, ATR 1.5 stop, 1R",BOS with ADX,BOS,ES,2m,NY pm,stop,ATR 1.5,1R,,2,781,1.871,52.8,0.704,-0.1185,0.0582,-92.53,-23131.0,96.5,0.1766,-21.35,82,-0.1757,283,-0.2837,43,-0.151,-11.2,-313.0,227.0,0.0588,-3.3,1.64,0.786,1,9,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,2000.0,5 ES,-50.0,0.114,0.886,0.028,-0.704,14.0,-1,-49.0
10776,75-149,"Structure Swing Support + ADX rising · 6N 15m NY am · limit entry, swing stop, 1.5R",Structure Swing Support,Market Structure,6N,15m,NY am,limit,swing,1.5R,adx_up,3,302,0.723,43.0,0.991,-0.1516,0.0596,-45.79,-11446.0,45.79,0.2112,-5.7,30,-0.1935,99,-0.5343,13,-0.1511,-4.58,-313.0,322.0,0.0721,-2.37,1.13,0.749,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 6N,-70.0,0.0,0.0123,0.0,-1.0,,0,-70.0
10777,08-107,"Donchian Break OBV ADX + strong close · ZB 30m NY pm · market entry, ATR 1.5 stop, 1.5R",Donchian Break OBV ADX,Breakout,ZB,30m,NY pm,market,ATR 1.5,1.5R,strong_close,4,353,0.846,35.4,0.97,-0.1785,0.0201,-63.02,-15755.0,64.22,0.1987,-7.91,36,-0.1953,139,-0.3175,22,-0.1511,-7.9,-299.0,210.0,0.0476,-4.67,1.25,0.532,0,8,0.0,0.0,bias: on-balance volume (tick volume) above its 20-bar EMA | bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior 20-bar high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day,TS-50K,2000.0,5 ZB,-86.0,0.0397,0.9573,0.002,-0.986,27.0,-1,-49.0
10778,79-232,"BOS with ADX + volume confirm · 6B 3m NY am · limit entry, signal bar stop, 1R",BOS with ADX,BOS,6B,3m,NY am,limit,signal bar,1R,vol_confirm,3,161,0.386,47.2,0.648,-0.2418,0.0049,-38.93,-9732.0,39.67,0.2467,-7.53,14,-0.3856,53,-0.1845,7,-0.1511,-3.89,-313.0,188.0,0.007,-3.27,0.1,0.579,2,9,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6B,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
10779,23-025,"Inverse FVG in Structure + ADX rising · YM 5m Asia · market entry, ATR 1.0 stop, 3R",Inverse FVG in Structure,FVG,YM,5m,Asia,market,ATR 1.0,3R,adx_up,3,1118,2.678,26.0,2.021,-0.2536,-0.036,-283.48,-70869.0,290.38,0.2176,-16.4,135,-0.2747,398,0.0001,63,-0.1511,-34.3,-579.0,687.0,-0.0308,-5.17,-0.63,0.711,1,9,11.0,3.9,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: inverse FVG: a bearish fair-value gap that price closed through, retested from above as support | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,1000.0,5 YM,12.0,0.1723,0.8277,0.0797,0.141,13.0,1,1305.0
10780,10-062,"Falling Trendline Break Momentum · 6M 15m London · stop entry, ATR 1.5 stop, session",Falling Trendline Break Momentum,Breakout,6M,15m,London,stop,ATR 1.5,session,,2,585,1.401,32.8,1.238,-0.2927,-0.0446,-171.21,-42802.0,174.01,0.2481,-8.38,49,-0.1398,206,-0.2049,27,-0.1511,-17.96,-312.0,376.0,-0.0631,-4.79,-1.03,0.605,1,9,1.9,0.1,"bias: 20-bar momentum positive and rising (close above the close 20 bars ago, and above 5 bars ago) | trigger: close through the falling trend line drawn through the last two lower swing highs | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,750.0,5 6M,-201.0,0.026,0.7463,0.0027,-0.994,69.0,-1,-196.0
10781,71-075,"Demand Zone Oversold · SI 1m London · market entry, ATR 1.5 stop, 3R",Demand Zone Oversold,Supply & Demand,SI,1m,London,market,ATR 1.5,3R,,2,1269,3.04,27.4,2.056,-0.1956,0.0335,-248.26,-62064.0,272.84,0.2291,13.55,220,-0.2,508,-0.1179,113,-0.1511,-30.06,-579.0,688.0,0.0289,-4.1,0.61,0.777,1,9,8.3,2.2,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day,FN-RD-25K,400.0,8 SIL,-48.0,0.1463,0.8537,0.0273,-0.603,4.0,-1,-49.0
10782,14-229,"Bollinger Exhaustion Oversold + strong close · SI 3m NY pm · market entry, ATR 1.0 stop, 1R",Bollinger Exhaustion Oversold,Reversal,SI,3m,NY pm,market,ATR 1.0,1R,strong_close,4,614,1.471,48.0,0.686,-0.2002,0.02,-122.93,-30732.0,125.26,0.2202,-18.11,107,-0.199,270,-0.1565,56,-0.1512,-14.88,-312.0,204.0,0.0232,-5.32,0.62,0.634,1,9,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,750.0,15 SIL,-62.0,0.0563,0.9437,0.0053,-0.892,20.0,0,-70.0
10783,17-013,"Elliott Wave-3 with HTF Trend + strong close · 6J 1m Ldn+NY · market entry, signal bar stop, 2R",Elliott Wave-3 with HTF Trend,Elliott Wave,6J,1m,Ldn+NY,market,signal bar,2R,strong_close,3,4418,10.584,36.2,1.372,-0.1736,0.0722,-766.95,-191737.0,786.01,0.2458,-89.22,470,-0.1883,1587,-0.1227,231,-0.1512,-76.63,-625.0,563.0,0.0382,-8.14,1.79,0.779,0,9,6.6,1.6,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Elliott wave 3 starts: after wave 1 (2+ ATR) and a 38.2–88.6% wave 2 that held the wave-1 low, close above the wave-1 high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,400.0,5 6J,-48.0,0.0763,0.9237,0.0253,-0.745,12.0,-1,-49.0
10784,43-141,"20EMA Pullback on Dry Volume + ADX rising · SI 5m Asia · market entry, ATR 1.0 stop, 3R",20EMA Pullback on Dry Volume,Dynamic S&R,SI,5m,Asia,market,ATR 1.0,3R,adx_up,4,479,1.148,29.4,1.741,-0.2261,0.0057,-108.29,-27071.0,117.98,0.2318,8.33,44,-0.251,177,-0.1583,17,-0.1512,-13.11,-312.0,688.0,0.0011,-3.14,0.02,0.726,1,9,1.1,0.1,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | location: pullback on drying volume: the last 3 bars all below 0.8x average tick volume | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Asia entries; flat at the session exit; max 4 trades a day,FN-RD-25K,500.0,10 SIL,-36.0,0.176,0.824,0.0273,-0.454,12.0,-1,-1194.0
10785,62-216,"Hidden Divergence in Structure + ADX rising · 6M 30m Ldn+NY · market entry, ATR 1.5 stop, trail",Hidden Divergence in Structure,Divergence,6M,30m,Ldn+NY,market,ATR 1.5,trail,adx_up,3,162,0.388,40.1,1.07,-0.17,0.0687,-27.55,-6887.0,31.54,0.2387,-5.08,21,-0.3722,67,-0.222,12,-0.1512,-2.89,-312.0,330.0,0.0704,-1.64,0.68,0.717,2,9,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | trigger: hidden bullish divergence (trend continuation): a higher low with a lower RSI low, RSI below 45 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",TS-50K,750.0,5 6M,-283.0,0.0007,0.1753,0.0,-1.0,95.0,0,-392.0
10786,26-030,"Engulfing at 200EMA + RSI room · GC 15m Asia · stop entry, signal bar stop, session",Engulfing at 200EMA,Candlestick,GC,15m,Asia,stop,signal bar,session,rsi_room,3,254,0.608,25.6,1.809,-0.2949,-0.1369,-74.91,-18728.0,78.09,0.158,-19.82,29,-0.2083,99,-0.2934,10,-0.1512,-9.07,-312.0,430.0,-0.1494,-3.04,-1.54,0.622,2,9,0.4,0.0,"location: tagged the 200 EMA within the last 2 bars and closed above it | trigger: bullish engulfing candle | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-25K,2000.0,2 GC,-44.0,0.1193,0.8807,0.0147,-0.548,11.0,0,-70.0
