rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
6920,26-099,"Prior-Day High Breakout ADX + range spike · GER40 5m NY am · market entry, ATR 1.5 stop, 2R",Prior-Day High Breakout ADX,Breakout,GER40,5m,NY am,market,ATR 1.5,2R,range_spike,4,133,0.319,37.6,1.54,-0.0457,0.0248,-6.08,-1520.0,18.68,0.0706,-8.06,15,-0.2721,47,-0.7152,9,-0.1335,-0.74,-275.0,485.0,-0.0022,-0.4,-0.02,0.927,3,9,0.0,0.0,"bias: ADX(14) above 20 with +DI above -DI (trending up) | location: first close above the prior-day high | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day"
6921,47-169,"Supertrend Flip HTF · USDJPY 15m NY pm · limit entry, ATR 1.0 stop, 3R",Supertrend Flip HTF,Momentum,USDJPY,15m,NY pm,limit,ATR 1.0,3R,,2,60,0.144,28.3,1.306,-0.2903,-0.101,-17.42,-4355.0,17.42,0.1893,-5.97,11,-0.2001,25,-0.633,8,-0.1335,-1.75,-305.0,219.0,-0.1127,-2.06,-0.8,0.516,3,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
6922,17-092,"Turtle Soup 200EMA + strong close · MES 60m all · stop entry, signal bar stop, session",Turtle Soup 200EMA,Liquidity sweep,MES,60m,all,stop,signal bar,session,strong_close,4,207,0.496,31.9,1.89,-0.0709,0.0025,-14.69,-3671.0,24.9,0.0734,-9.8,27,-0.1014,88,-0.6105,18,-0.1335,-1.75,-289.0,346.0,-0.0312,-0.54,-0.24,0.885,4,9,0.5,0.0,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: all entries; flat at the session exit; max 4 trades a day"
6923,34-005,"Bollinger RSI Range Reversal + RSI room · EURUSD 30m Ldn+NY · stop entry, ATR 1.5 stop, 1.5R",Bollinger RSI Range Reversal,Mean reversion,EURUSD,30m,Ldn+NY,stop,ATR 1.5,1.5R,rsi_room,4,50,0.12,34.0,1.076,-0.2896,-0.197,-14.48,-3620.0,14.48,0.0926,-5.5,7,-0.3401,24,-0.7524,4,-0.1336,-1.45,-283.0,354.0,-0.2017,-1.96,-1.37,0.555,2,9,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6924,36-076,"Bollinger RSI Divergence · USOIL 5m London · market entry, ATR 1.5 stop, session",Bollinger RSI Divergence,Mean reversion,USOIL,5m,London,market,ATR 1.5,session,,2,2654,6.358,16.8,4.01,-0.2084,0.11,-553.02,-138255.0,617.45,0.3184,-28.82,301,-0.1996,1001,-0.0425,158,-0.1336,-66.47,-929.0,1264.0,0.0891,-3.51,1.5,0.81,2,9,24.1,5.1,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
6925,29-018,"NR7 Trend Expansion + ADX rising · GER40 5m all · limit entry, ATR 1.0 stop, 3R",NR7 Trend Expansion,Breakout,GER40,5m,all,limit,ATR 1.0,3R,adx_up,5,5828,13.962,25.4,2.349,-0.1731,-0.0056,-1008.84,-252211.0,1012.44,0.1675,-74.64,739,-0.1774,2227,-0.0795,372,-0.1337,-122.43,-1101.0,882.0,-0.0082,-7.61,-0.36,0.802,0,9,15.7,4.0,"bias: close is above the 200-bar EMA | bias: Supertrend (10, 3) is long | location: the previous bar was the narrowest of the last 7 (compression) | trigger: bullish bar closing above the prior bar's high | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: all entries; flat at the session exit; max 4 trades a day"
6926,41-095,"Silver Bullet FVG + ATR expanding · EURUSD 30m Ldn+NY · stop entry, ATR 1.5 stop, 1.5R",Silver Bullet FVG,Session / ICT,EURUSD,30m,Ldn+NY,stop,ATR 1.5,1.5R,atr_hot,5,111,0.266,36.9,1.005,-0.2054,-0.1326,-22.8,-5701.0,23.81,0.0729,-5.1,15,-0.3458,44,-0.3737,5,-0.1338,-2.29,-269.0,349.0,-0.1373,-2.41,-1.61,0.589,1,9,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: bar closes inside an ICT Silver Bullet hour (10:00-11:00 or 14:00-15:00 ET) | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6927,01-050,"EMA Pullback Engulf + not extended · EURUSD 30m NY am · limit entry, signal bar stop, 2R",EMA Pullback Engulf,Trend pullback,EURUSD,30m,NY am,limit,signal bar,2R,not_extended,4,150,0.359,35.3,1.301,-0.1822,-0.0298,-27.33,-6832.0,28.69,0.1523,-4.44,16,-0.143,51,-0.8496,7,-0.1338,-2.74,-303.0,463.0,-0.0462,-1.87,-0.48,0.711,1,9,0.0,0.0,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY am entries; flat at the session exit; max 4 trades a day"
6928,29-146,"NR7 Trend Expansion · MES 15m Ldn+NY · stop entry, swing stop, 3R",NR7 Trend Expansion,Breakout,MES,15m,Ldn+NY,stop,swing,3R,,4,1296,3.105,31.6,1.985,-0.0611,0.0448,-79.18,-19795.0,86.81,0.1059,-34.7,164,-0.1299,492,-0.2519,92,-0.1338,-9.45,-325.0,720.0,0.0313,-1.2,0.61,0.915,1,9,5.7,1.2,"bias: close is above the 200-bar EMA | bias: Supertrend (10, 3) is long | location: the previous bar was the narrowest of the last 7 (compression) | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6929,49-085,"Three-Bar Push Daily Bias + ATR expanding · USOIL 15m Ldn+NY · market entry, ATR 1.5 stop, 1R",Three-Bar Push Daily Bias,Momentum,USOIL,15m,Ldn+NY,market,ATR 1.5,1R,atr_hot,4,2092,5.012,49.8,0.787,-0.1222,-0.004,-255.66,-63916.0,261.27,0.1182,-31.02,288,-0.1134,819,-0.1992,137,-0.1338,-30.73,-351.0,409.0,0.0,-5.64,0.0,0.779,1,9,0.2,0.1,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: close is above session VWAP | trigger: three consecutive bullish bars, each closing higher | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6930,17-002,"Turtle Soup 200EMA + range spike · MES 30m NY am · stop entry, ATR 1.5 stop, trail",Turtle Soup 200EMA,Liquidity sweep,MES,30m,NY am,stop,ATR 1.5,trail,range_spike,4,121,0.29,36.4,1.162,-0.1814,-0.0935,-21.95,-5487.0,22.16,0.0879,-8.5,18,-0.3364,47,-0.3046,8,-0.1339,-2.62,-278.0,281.0,-0.1328,-1.89,-1.38,0.664,2,9,0.0,0.0,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day"
6931,47-167,"Supertrend Flip HTF + strong close · EURUSD 30m all · market entry, ATR 1.0 stop, 2R",Supertrend Flip HTF,Momentum,EURUSD,30m,all,market,ATR 1.0,2R,strong_close,3,777,1.861,33.5,1.494,-0.1821,-0.0362,-141.49,-35373.0,146.96,0.1459,-22.97,90,-0.1765,286,-0.1449,43,-0.1339,-14.2,-305.0,468.0,-0.0526,-3.8,-1.1,0.751,1,9,0.9,0.3,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: Supertrend (10, 3) flips to long | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: all entries; flat at the session exit; max 4 trades a day"
6932,05-106,"Supertrend Pullback RSI Reset + ATR expanding · USDJPY 3m London · stop entry, signal bar stop, 1.5R",Supertrend Pullback RSI Reset,Trend pullback,USDJPY,3m,London,stop,signal bar,1.5R,atr_hot,4,78,0.187,41.0,1.027,-0.1972,-0.0131,-15.38,-3845.0,24.54,0.1841,-4.74,12,-0.352,32,-0.5203,6,-0.1339,-1.55,-320.0,354.0,-0.0292,-1.45,-0.22,0.714,3,9,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: London entries; flat at the session exit; max 4 trades a day"
6933,48-130,"Heikin-Ashi Flip EMA Stack + RSI room · USOIL 30m Ldn+NY · market entry, ATR 1.0 stop, 2R",Heikin-Ashi Flip EMA Stack,Momentum,USOIL,30m,Ldn+NY,market,ATR 1.0,2R,rsi_room,3,2412,5.778,33.7,1.517,-0.1776,-0.0092,-428.3,-107074.0,444.55,0.1684,-28.37,287,-0.1553,903,-0.1119,156,-0.134,-51.48,-606.0,470.0,-0.0101,-6.25,-0.36,0.77,0,9,7.6,2.6,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | trigger: Heikin-Ashi candle turns bullish after two bearish ones | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day
6934,38-066,"NY Gap Fill + ATR calm · NAS100 15m NY am · limit entry, signal bar stop, trail",NY Gap Fill,Mean reversion,NAS100,15m,NY am,limit,signal bar,trail,atr_calm,3,241,0.577,27.8,1.907,-0.1767,-0.09,-42.58,-10645.0,45.67,0.0867,-11.75,21,-0.2474,70,-0.3416,10,-0.134,-5.09,-290.0,476.0,-0.1095,-1.8,-1.12,0.734,2,9,0.4,0.0,"location: NY opened more than 0.15% below yesterday's close and price has not yet filled the gap | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day"
6935,CTRL-970,"RANDOM control · USDJPY 15m London · stop entry, swing stop, session",RANDOM control,Control,USDJPY,15m,London,stop,swing,session,,0,611,1.464,34.4,1.824,-0.0313,0.1098,-19.15,-4787.0,38.41,0.1411,-15.89,64,-0.1724,204,-0.3532,33,-0.134,-1.92,-313.0,605.0,0.0879,-0.4,1.11,0.955,4,9,4.0,0.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day"
6936,44-180,"London Killzone Continuation · GER40 5m London · market entry, swing stop, 1.5R",London Killzone Continuation,Session / ICT,GER40,5m,London,market,swing,1.5R,,4,1194,2.86,42.9,1.294,-0.0172,0.0604,-20.54,-5135.0,55.19,0.0776,-25.91,139,-0.0818,421,-0.3807,63,-0.1341,-2.49,-285.0,366.0,0.0668,-0.49,1.9,0.972,4,9,2.7,0.9,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | bias: price is above today's 18:00 ET open | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: bullish engulfing candle | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: London entries; flat at the session exit; max 4 trades a day"
6937,06-087,"ADX Trend MACD Pullback + not extended · GBPUSD 15m Ldn+NY · market entry, signal bar stop, 3R",ADX Trend MACD Pullback,Trend pullback,GBPUSD,15m,Ldn+NY,market,signal bar,3R,not_extended,5,644,1.543,29.3,2.007,-0.1396,0.0683,-89.92,-22480.0,104.36,0.208,1.61,74,-0.2148,232,-0.1511,39,-0.1341,-9.04,-411.0,711.0,0.0421,-2.08,0.63,0.834,3,9,3.4,0.8,bias: ADX(14) above 20 with +DI above -DI (trending up) | bias: close is above the 200-bar EMA | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day
6938,09-032,"FVG Retest in Trend + strong close · EURUSD 60m all · limit entry, swing stop, 1.5R",FVG Retest in Trend,Trend pullback,EURUSD,60m,all,limit,swing,1.5R,strong_close,4,830,1.988,42.2,1.073,-0.1212,-0.0244,-100.59,-25148.0,108.78,0.0968,-15.54,100,-0.1287,310,-0.2571,49,-0.1341,-10.1,-296.0,355.0,-0.0291,-3.26,-0.78,0.782,1,9,0.1,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day"
6939,19-060,"Double Bottom RSI Divergence + range spike · GBPUSD 5m all · stop entry, signal bar stop, 1R",Double Bottom RSI Divergence,Liquidity sweep,GBPUSD,5m,all,stop,signal bar,1R,range_spike,3,588,1.409,52.6,0.639,-0.1667,0.0603,-98.04,-24511.0,98.04,0.227,-22.27,87,-0.1793,228,-0.1689,41,-0.1341,-9.86,-335.0,223.0,0.0506,-4.04,1.23,0.708,1,9,0.0,0.0,"location: double bottom: retested the low of 5-20 bars ago within 0.25 ATR and closed above it | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day"
6940,31-177,"Overnight High Break & Go · GBPUSD 15m NY pm · stop entry, signal bar stop, session",Overnight High Break & Go,Breakout,GBPUSD,15m,NY pm,stop,signal bar,session,,3,362,0.867,39.8,0.914,-0.1929,-0.0448,-69.83,-17458.0,71.33,0.1482,-11.34,39,-0.1757,134,-0.2165,25,-0.1341,-7.02,-304.0,246.0,-0.0386,-3.82,-0.76,0.604,0,9,0.0,0.0,"bias: close is above session VWAP | location: first close above the overnight high | trigger: bullish bar closing above the prior bar's high | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
6941,40-145,"Exhaustion at Prior-Day Level + range spike · MNQ 30m Ldn+NY · stop entry, swing stop, 3R",Exhaustion at Prior-Day Level,Mean reversion,MNQ,30m,Ldn+NY,stop,swing,3R,range_spike,3,128,0.307,30.5,1.726,-0.1485,-0.1284,-19.01,-4753.0,25.67,0.0201,-2.81,17,-0.1578,60,-0.8889,7,-0.1342,-2.27,-258.0,532.0,-0.1535,-1.31,-1.36,0.756,4,9,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: four bearish bars in a row, then a bullish close | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6942,08-202,"Fib Golden-Pocket Engulf · USOIL 15m London · stop entry, ATR 1.5 stop, 3R",Fib Golden-Pocket Engulf,Trend pullback,USOIL,15m,London,stop,ATR 1.5,3R,,4,263,0.63,26.6,2.051,-0.2196,-0.0199,-57.76,-14441.0,66.36,0.1998,-14.16,32,-0.039,95,-0.4967,18,-0.1342,-6.94,-331.0,704.0,-0.0397,-2.16,-0.39,0.744,2,9,0.4,0.0,"bias: price is above today's 18:00 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: pulled back into the 50-61.8% retracement of today's up-leg (day range > 2 ATR) and held | trigger: bullish engulfing candle | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day"
6943,36-115,"Bollinger RSI Divergence · USDJPY 15m all · limit entry, ATR 1.0 stop, 1.5R",Bollinger RSI Divergence,Mean reversion,USDJPY,15m,all,limit,ATR 1.0,1.5R,,2,2586,6.195,39.3,1.09,-0.2107,-0.0201,-544.8,-136200.0,544.8,0.1906,-46.94,314,-0.1343,966,-0.1091,155,-0.1342,-54.76,-608.0,354.0,-0.0362,-8.8,-1.52,0.705,0,9,2.1,0.3,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day"
6944,43-065,"Midnight-Open Order Block + ATR expanding · MES 15m NY pm · limit entry, ATR 1.0 stop, session",Midnight-Open Order Block,Session / ICT,MES,15m,NY pm,limit,ATR 1.0,session,atr_hot,5,188,0.45,41.5,1.215,-0.0842,0.0449,-15.83,-3956.0,39.7,0.1291,-5.02,18,-0.4439,67,-0.0817,11,-0.1342,-1.89,-297.0,418.0,0.0112,-0.81,0.11,0.861,3,9,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: bullish bar closing above the prior bar's high | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
6945,CTRL-455,"RANDOM control · EURUSD 15m Ldn+NY · stop entry, ATR 1.5 stop, 2R",RANDOM control,Control,EURUSD,15m,Ldn+NY,stop,ATR 1.5,2R,,0,705,1.689,32.9,1.538,-0.1802,-0.0463,-127.05,-31761.0,130.73,0.1339,-8.93,82,-0.1897,266,-0.1428,37,-0.1344,-12.75,-305.0,472.0,-0.0627,-3.54,-1.23,0.754,1,9,0.9,0.4,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
6946,48-183,"Heikin-Ashi Flip EMA Stack · NAS100 5m London · limit entry, swing stop, 1R",Heikin-Ashi Flip EMA Stack,Momentum,NAS100,5m,London,limit,swing,1R,,2,4021,9.633,48.3,0.709,-0.2153,0.0164,-865.66,-216416.0,866.71,0.2317,-52.75,517,-0.1653,1508,-0.0675,271,-0.1345,-103.45,-620.0,386.0,0.0215,-5.21,0.52,0.661,1,9,2.2,0.6,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | trigger: Heikin-Ashi candle turns bullish after two bearish ones | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: London entries; flat at the session exit; max 4 trades a day"
6947,20-117,"Round-Number Stop Hunt + RSI room · GER40 15m all · market entry, signal bar stop, 1.5R",Round-Number Stop Hunt,Liquidity sweep,GER40,15m,all,market,signal bar,1.5R,rsi_room,4,1680,4.025,39.2,1.271,-0.1171,-0.0277,-196.79,-49197.0,199.05,0.0895,-61.4,318,-0.138,714,-0.1752,167,-0.1345,-23.88,-529.0,364.0,-0.0212,-3.99,-0.72,0.82,0,9,3.9,1.2,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: RSI(14) below 65 (room to run) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: all entries; flat at the session exit; max 4 trades a day"
6948,12-013,"MACD Zero-Line 50EMA + ADX rising · USOIL 5m Asia · stop entry, swing stop, session",MACD Zero-Line 50EMA,Trend pullback,USOIL,5m,Asia,stop,swing,session,adx_up,5,136,0.326,32.4,1.268,-0.2973,-0.0916,-40.43,-10107.0,50.42,0.2057,-3.7,23,-0.274,71,-0.0468,15,-0.1345,-4.86,-343.0,378.0,-0.1125,-2.37,-0.9,0.606,3,9,0.2,0.0,"bias: MACD line is above zero | bias: close is above the 200-bar EMA | location: pulled back to tag the 50 EMA within the last 3 bars and closed back above it | trigger: MACD line crosses above its signal line | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day"
6949,45-075,"NY Open Drive + ADX rising · NAS100 3m NY am · limit entry, swing stop, 3R",NY Open Drive,Session / ICT,NAS100,3m,NY am,limit,swing,3R,adx_up,5,533,1.277,31.9,1.952,-0.0616,0.0133,-32.84,-8209.0,62.95,0.0749,-11.67,66,-0.0655,201,-0.4425,39,-0.1346,-3.92,-286.0,730.0,0.0182,-0.91,0.27,0.914,4,9,1.0,0.1,"location: bar closes in the first 30 minutes of the NY cash session | bias: price is above the 09:30 ET open | bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY am entries; flat at the session exit; max 4 trades a day"
6950,CTRL-1018,"RANDOM control · MNQ 15m NY am · market entry, signal bar stop, session",RANDOM control,Control,MNQ,15m,NY am,market,signal bar,session,,0,1082,2.592,25.1,3.027,0.013,0.1058,14.08,3520.0,72.23,0.0927,-45.74,141,-0.1319,428,-0.3337,73,-0.1346,1.68,-497.0,676.0,0.0853,0.13,0.83,1.016,4,9,11.6,2.1,"enter at random (about one signal every two sessions), long or short on a coin flip | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day"
6951,43-058,"Midnight-Open Order Block + strong close · USOIL 30m London · market entry, signal bar stop, trail",Midnight-Open Order Block,Session / ICT,USOIL,30m,London,market,signal bar,trail,strong_close,5,225,0.539,32.9,1.496,-0.1718,-0.0258,-38.66,-9665.0,42.24,0.146,-7.31,28,-0.1864,84,-0.382,14,-0.1346,-4.65,-312.0,387.0,-0.0817,-1.74,-0.83,0.733,4,9,0.1,0.0,bias: daily bias is up: yesterday closed above the daily 20 EMA | bias: price is above the 00:00 ET (midnight) open | location: retested a bullish order block (the last down candle before a displacement up) within 30 bars | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day
6952,17-157,"Turtle Soup 200EMA + range spike · USOIL 15m Ldn+NY · stop entry, signal bar stop, 2R",Turtle Soup 200EMA,Liquidity sweep,USOIL,15m,Ldn+NY,stop,signal bar,2R,range_spike,4,340,0.815,31.5,1.439,-0.2613,-0.1131,-88.85,-22212.0,94.77,0.1482,-7.96,41,-0.1592,127,-0.204,17,-0.1346,-10.68,-317.0,467.0,-0.114,-3.67,-1.61,0.661,0,9,0.1,0.0,"bias: close is above the 200-bar EMA | location: false break of the prior 20-bar low: traded below it and closed back above | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
